Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,04-07-2022,2,48,29,4,1
0,04-07-2022,3,0,0,0,0
0,04-07-2022,4,85,53,9,1
0,04-07-2022,5,64,38,7,1
0,04-08-2022,0,255,152,25,6
0,04-08-2022,1,20,11,2,0
0,04-08-2022,2,57,35,6,1
0,04-08-2022,3,0,-1,0,0
0,04-08-2022,4,119,71,12,2
0,04-08-2022,5,83,49,8,2
0,04-09-2022,0,106,63,10,2
0,04-09-2022,1,17,8,2,0
0,04-09-2022,2,21,13,1,0
0,04-09-2022,3,0,0,0,0
0,04-09-2022,4,39,24,4,0
0,04-09-2022,5,39,24,3,0
0,04-10-2022,0,121,74,13,2
0,04-10-2022,1,5,2,0,0
0,04-10-2022,2,45,26,3,1
0,04-10-2022,3,0,0,0,0
0,04-10-2022,4,56,32,5,1
0,04-10-2022,5,42,24,3,1
0,04-11-2022,0,187,114,18,4
0,04-11-2022,1,4,1,0,0
0,04-11-2022,2,27,14,2,0
0,04-11-2022,3,0,-2,0,0
0,04-11-2022,4,77,47,8,1
0,04-11-2022,5,91,56,10,2
0,04-12-2022,0,518,311,53,12
0,04-12-2022,1,10,8,1,0
0,04-12-2022,2,168,99,17,4
0,04-12-2022,3,0,0,0,0
0,04-12-2022,4,283,170,27,6
0,04-12-2022,5,133,77,13,3
0,04-13-2022,0,426,254,42,10
0,04-13-2022,1,5,5,-1,0
0,04-13-2022,2,198,117,19,4
0,04-13-2022,3,0,0,0,0
0,04-13-2022,4,196,115,20,4
0,04-13-2022,5,158,94,15,3
0,04-14-2022,0,254,152,26,6
0,04-14-2022,1,4,0,0,0
0,04-14-2022,2,39,23,3,0
0,04-14-2022,3,0,0,0,0
0,04-14-2022,4,61,34,4,1
0,04-14-2022,5,192,117,18,4
0,04-15-2022,0,110,68,11,2
0,04-15-2022,1,3,1,-1,0
0,04-15-2022,2,21,11,0,0
0,04-15-2022,3,0,0,0,0
0,04-15-2022,4,42,26,5,0
0,04-15-2022,5,57,33,4,1
0,04-16-2022,0,108,62,10,2
0,04-16-2022,1,5,1,0,0
0,04-16-2022,2,6,1,0,0
0,04-16-2022,3,0,1,0,-1
0,04-16-2022,4,55,34,6,1
0,04-16-2022,5,33,21,2,0
0,04-17-2022,0,124,74,12,3
0,04-17-2022,1,3,-1,0,0
0,04-17-2022,2,21,10,0,0
0,04-17-2022,3,0,0,0,0
0,04-17-2022,4,35,20,4,0
0,04-17-2022,5,84,48,9,2
0,04-18-2022,0,94,57,9,2
0,04-18-2022,1,4,2,0,0
0,04-18-2022,2,30,20,4,0
0,04-18-2022,3,0,0,0,0
0,04-18-2022,4,33,19,4,0
0,04-18-2022,5,50,28,3,1
0,04-19-2022,0,142,87,15,3
0,04-19-2022,1,4,1,-1,0
0,04-19-2022,2,60,38,7,1
0,04-19-2022,4,40,24,3,0
0,04-19-2022,5,93,57,9,2
0,04-20-2022,0,131,80,13,3
0,04-20-2022,1,4,4,0,0
0,04-20-2022,2,126,73,13,3
0,04-20-2022,3,0,-1,0,0
0,04-20-2022,4,40,25,4,0
0,04-20-2022,5,69,43,7,1
0,04-21-2022,0,284,170,28,6
0,04-21-2022,1,43,27,5,0
0,04-21-2022,2,78,47,7,1
0,04-21-2022,4,57,34,6,1
0,04-21-2022,5,187,114,19,4
0,04-22-2022,0,100,62,9,2
0,04-22-2022,1,12,7,1,0
0,04-22-2022,2,87,52,8,2
0,04-22-2022,3,0,-2,0,0
0,04-22-2022,4,35,22,4,0
0,04-22-2022,5,35,19,4,0
0,04-23-2022,0,241,142,25,5
0,04-23-2022,1,10,8,1,0
0,04-23-2022,2,87,53,10,2
0,04-23-2022,4,93,56,9,2
0,04-23-2022,5,116,67,12,2
0,04-24-2022,0,143,87,13,3
0,04-24-2022,1,24,13,1,0
0,04-24-2022,2,108,63,10,2
0,04-24-2022,3,0,-2,0,0
0,04-24-2022,4,31,17,1,0
0,04-24-2022,5,77,47,7,1
0,04-25-2022,0,122,75,11,2
0,04-25-2022,1,10,7,1,0
0,04-25-2022,2,69,42,8,1
0,04-25-2022,4,33,21,4,0
0,04-25-2022,5,72,45,7,1
0,04-26-2022,0,141,82,12,3
0,04-26-2022,1,11,4,0,0
0,04-26-2022,2,360,214,37,8
0,04-26-2022,3,0,0,0,0
0,04-26-2022,4,49,27,3,1
0,04-26-2022,5,24,15,1,0
0,04-27-2022,0,433,260,45,10
0,04-27-2022,1,13,8,0,0
0,04-27-2022,2,204,123,19,4
0,04-27-2022,3,0,0,0,0
0,04-27-2022,4,66,39,6,1
0,04-27-2022,5,360,215,35,8
0,04-28-2022,0,207,124,21,4
0,04-28-2022,1,16,10,1,0
0,04-28-2022,2,84,48,9,2
0,04-28-2022,3,0,0,0,0
0,04-28-2022,4,54,32,4,1
0,04-28-2022,5,127,77,12,3
0,04-29-2022,0,126,75,13,3
0,04-29-2022,1,20,13,2,0
0,04-29-2022,2,72,41,5,1
0,04-29-2022,3,0,0,-1,0
0,04-29-2022,4,50,28,4,1
0,04-29-2022,5,34,21,4,0
0,04-30-2022,0,141,82,12,3
0,04-30-2022,1,10,5,0,0
0,04-30-2022,2,48,30,5,1
0,04-30-2022,3,0,0,-1,0
0,04-30-2022,4,51,31,6,1
0,04-30-2022,5,67,42,6,1
0,05-01-2022,0,173,101,16,4
0,05-01-2022,1,18,10,0,0
0,05-01-2022,2,12,9,0,0
0,05-01-2022,3,0,0,0,0
0,05-01-2022,4,70,40,5,1
0,05-01-2022,5,69,39,5,1
0,05-02-2022,0,101,62,9,2
0,05-02-2022,1,9,4,0,0
0,05-02-2022,2,39,24,5,0
0,05-02-2022,3,0,0,0,0
0,05-02-2022,4,33,18,2,0
0,05-02-2022,5,49,31,4,1
0,05-03-2022,0,124,76,13,2
0,05-03-2022,1,24,12,1,0
0,05-03-2022,2,27,16,2,0
0,05-03-2022,3,0,0,0,0
0,05-03-2022,4,37,23,3,0
0,05-03-2022,5,51,32,6,1
0,05-04-2022,0,124,75,12,2
0,05-04-2022,1,9,4,1,0
0,05-04-2022,2,51,31,4,1
0,05-04-2022,3,0,-2,0,0
0,05-04-2022,4,25,15,3,0
0,05-04-2022,5,85,53,10,1
0,05-05-2022,0,230,137,22,5
0,05-05-2022,1,20,11,2,0
0,05-05-2022,2,105,61,11,2
0,05-05-2022,3,0,0,0,0
0,05-05-2022,4,71,43,6,1
0,05-05-2022,5,118,69,11,2
0,05-06-2022,0,215,127,22,5
0,05-06-2022,1,11,5,0,0
0,05-06-2022,2,96,59,11,2
0,05-06-2022,3,0,1,0,-1
0,05-06-2022,4,81,48,7,1
0,05-06-2022,5,99,57,9,2
0,05-07-2022,0,214,129,20,5
0,05-07-2022,1,20,12,2,0
0,05-07-2022,2,63,38,5,1
0,05-07-2022,4,92,54,10,2
0,05-07-2022,5,77,46,8,1
0,05-08-2022,0,135,82,14,3
0,05-08-2022,1,10,5,0,0
0,05-08-2022,2,15,9,1,0
0,05-08-2022,3,0,1,0,-1
0,05-08-2022,4,57,36,5,1
0,05-08-2022,5,54,34,5,1
0,05-09-2022,0,380,228,37,9
0,05-09-2022,1,31,16,3,0
0,05-09-2022,2,42,27,5,0
0,05-09-2022,3,0,0,0,0
0,05-09-2022,4,99,57,9,2
0,05-09-2022,5,246,146,23,6
0,05-10-2022,0,151,89,15,3
0,05-10-2022,1,11,5,0,0
0,05-10-2022,2,33,18,3,0
0,05-10-2022,3,0,0,0,0
0,05-10-2022,4,52,32,6,1
0,05-10-2022,5,76,45,7,1
0,05-11-2022,0,211,128,22,4
0,05-11-2022,1,21,11,1,0
0,05-11-2022,2,93,56,10,2
0,05-11-2022,3,0,2,0,-1
0,05-11-2022,4,96,56,10,2
0,05-11-2022,5,58,32,4,1
0,05-12-2022,0,199,118,19,4
0,05-12-2022,1,14,8,2,0
0,05-12-2022,2,21,13,1,0
0,05-12-2022,3,0,0,0,0
0,05-12-2022,4,100,61,10,2
0,05-12-2022,5,57,36,7,1
0,05-13-2022,0,121,71,12,3
0,05-13-2022,1,12,9,0,0
0,05-13-2022,2,30,17,2,0
0,05-13-2022,3,0,0,0,0
0,05-13-2022,4,44,27,4,1
0,05-13-2022,5,50,30,5,1
0,05-14-2022,0,156,92,15,3
0,05-14-2022,1,9,6,1,0
0,05-14-2022,2,39,21,2,1
0,05-14-2022,3,0,0,0,0
0,05-14-2022,4,51,31,5,1
0,05-14-2022,5,86,49,8,2
0,05-15-2022,0,84,51,8,1
0,05-15-2022,1,3,3,0,0
0,05-15-2022,2,18,11,0,0
0,05-15-2022,3,0,0,0,0
0,05-15-2022,4,26,17,2,0
0,05-15-2022,5,51,30,4,1
0,05-16-2022,0,111,66,12,2
0,05-16-2022,1,25,13,1,0
0,05-16-2022,2,21,13,2,0
0,05-16-2022,3,0,1,0,-1
0,05-16-2022,4,33,21,2,0
0,05-16-2022,5,44,28,3,0
0,05-17-2022,0,114,67,12,2
0,05-17-2022,1,9,3,0,0
0,05-17-2022,2,84,48,9,2
0,05-17-2022,3,0,0,0,0
0,05-17-2022,4,32,21,2,0
0,05-17-2022,5,61,35,6,1
0,05-18-2022,0,111,67,11,2
0,05-18-2022,1,8,4,1,0
0,05-18-2022,2,39,24,5,0
0,05-18-2022,3,0,0,0,0
0,05-18-2022,4,34,20,3,0
0,05-18-2022,5,61,35,5,1
0,05-19-2022,0,132,79,12,3
0,05-19-2022,1,4,3,0,0
0,05-19-2022,2,69,43,8,1
0,05-19-2022,3,0,1,0,-1
0,05-19-2022,4,35,22,4,0
0,05-19-2022,5,86,49,9,2
0,05-20-2022,0,227,137,24,5
0,05-20-2022,1,9,6,1,0
0,05-20-2022,2,33,17,2,0
0,05-20-2022,3,0,0,0,0
0,05-20-2022,4,88,53,9,2
0,05-20-2022,5,113,68,10,2
0,05-21-2022,0,192,113,20,4
0,05-21-2022,1,18,12,3,0
0,05-21-2022,2,90,52,9,2
0,05-21-2022,3,0,0,0,0
0,05-21-2022,4,37,22,4,0
0,05-21-2022,5,134,80,12,3
0,05-22-2022,0,202,121,19,4
0,05-22-2022,1,17,10,0,0
0,05-22-2022,2,54,31,4,1
0,05-22-2022,4,43,26,4,1
0,05-22-2022,5,146,87,14,3
0,05-23-2022,0,188,114,20,4
0,05-23-2022,1,7,4,0,0
0,05-23-2022,2,18,9,2,0
0,05-23-2022,3,0,0,0,0
0,05-23-2022,4,75,47,7,1
0,05-23-2022,5,91,54,8,2
0,05-24-2022,0,198,117,19,4
0,05-24-2022,1,8,4,0,0
0,05-24-2022,2,21,12,2,0
0,05-24-2022,3,0,0,0,0
0,05-24-2022,4,29,19,2,0
0,05-24-2022,5,177,104,18,4
0,05-25-2022,0,159,97,15,3
0,05-25-2022,1,12,7,0,0
0,05-25-2022,2,72,41,6,1
0,05-25-2022,3,0,-2,0,0
0,05-25-2022,4,56,33,5,1
0,05-25-2022,5,75,43,6,1
0,05-26-2022,0,332,198,32,8
0,05-26-2022,1,128,76,12,3
0,05-26-2022,2,111,66,12,2
0,05-26-2022,3,0,1,0,-1
0,05-26-2022,4,84,50,9,2
0,05-26-2022,5,92,53,9,2
0,05-27-2022,0,252,152,25,6
0,05-27-2022,1,39,21,3,1
0,05-27-2022,2,63,36,7,1
0,05-27-2022,3,0,0,0,0
0,05-27-2022,4,58,32,4,1
0,05-27-2022,5,153,91,15,3
0,05-28-2022,0,158,94,15,3
0,05-28-2022,1,24,12,2,0
0,05-28-2022,2,24,13,3,0
0,05-28-2022,3,0,0,0,0
0,05-28-2022,4,40,22,4,1
0,05-28-2022,5,92,53,10,2
0,05-29-2022,0,193,115,18,4
0,05-29-2022,1,7,5,0,0
0,05-29-2022,2,123,75,11,2
0,05-29-2022,3,0,0,0,0
0,05-29-2022,4,59,37,5,1
0,05-29-2022,5,110,68,12,2
0,05-30-2022,0,812,487,83,19
0,05-30-2022,1,19,12,2,0
0,05-30-2022,2,45,29,5,0
0,05-30-2022,3,0,0,1,0
0,05-30-2022,4,298,177,31,7
0,05-30-2022,5,454,273,45,10
0,06-01-2022,0,416,250,41,9
0,06-01-2022,1,9,5,1,0
0,06-01-2022,2,120,74,13,2
0,06-01-2022,3,0,0,0,0
0,06-01-2022,4,155,93,16,3
0,06-01-2022,5,221,130,22,5
0,06-02-2022,0,393,233,40,9
0,06-02-2022,1,24,14,3,0
0,06-02-2022,2,402,240,39,9
0,06-02-2022,3,0,-2,0,0
0,06-02-2022,4,109,67,10,2
0,06-02-2022,5,210,127,21,4
0,06-03-2022,0,334,198,33,8
0,06-03-2022,1,19,10,0,0
0,06-03-2022,2,105,61,10,2
0,06-03-2022,3,0,0,0,0
0,06-03-2022,4,91,54,10,2
0,06-03-2022,5,204,123,19,4
0,06-04-2022,0,233,140,23,5
0,06-04-2022,1,8,5,1,0
0,06-04-2022,2,177,105,18,4
0,06-04-2022,3,0,0,0,0
0,06-04-2022,4,69,40,5,1
0,06-04-2022,5,125,73,13,3
0,06-05-2022,0,211,125,20,5
0,06-05-2022,1,21,14,1,0
0,06-05-2022,2,45,28,3,1
0,06-05-2022,4,61,36,6,1
0,06-05-2022,5,123,75,13,2
0,06-06-2022,0,327,194,33,7
0,06-06-2022,1,20,12,1,0
0,06-06-2022,2,81,49,7,1
0,06-06-2022,3,0,0,0,0
0,06-06-2022,4,91,56,8,2
0,06-06-2022,5,210,125,21,5
0,06-07-2022,0,335,202,35,7
0,06-07-2022,1,17,8,2,0
0,06-07-2022,2,57,36,6,1
0,06-07-2022,3,0,0,0,0
0,06-07-2022,4,110,68,11,2
0,06-07-2022,5,196,117,19,4
0,06-08-2022,0,343,203,35,8
0,06-08-2022,1,8,4,-1,0
0,06-08-2022,2,333,199,33,8
0,06-08-2022,3,0,0,0,0
0,06-08-2022,4,123,72,13,3
0,06-08-2022,5,154,90,14,3
0,06-09-2022,0,289,172,29,7
0,06-09-2022,1,10,7,0,0
0,06-09-2022,2,153,90,14,3
0,06-09-2022,3,0,0,-1,0
0,06-09-2022,4,72,42,6,1
0,06-09-2022,5,198,116,18,4
0,06-10-2022,0,233,139,24,5
0,06-10-2022,1,5,1,1,0
0,06-10-2022,2,840,503,86,20
0,06-10-2022,3,0,2,0,-1
0,06-10-2022,4,43,24,5,1
0,06-10-2022,5,83,51,8,1
0,06-11-2022,0,245,149,24,5
0,06-11-2022,1,12,6,0,0
0,06-11-2022,2,69,39,6,1
0,06-11-2022,4,51,28,4,1
0,06-11-2022,5,188,113,20,4
0,06-12-2022,0,298,178,31,7
0,06-12-2022,1,4,2,0,0
0,06-12-2022,2,39,23,3,0
0,06-12-2022,3,0,0,0,0
0,06-12-2022,4,52,33,6,1
0,06-12-2022,5,263,159,27,6
0,06-13-2022,0,274,166,28,6
0,06-13-2022,1,43,26,3,1
0,06-13-2022,2,27,17,3,0
0,06-13-2022,4,61,38,7,1
0,06-13-2022,5,176,107,19,4
0,06-14-2022,0,333,199,33,8
0,06-14-2022,1,38,24,5,0
0,06-14-2022,2,90,54,8,2
0,06-14-2022,4,105,63,10,2
0,06-14-2022,5,174,104,18,4
0,06-15-2022,0,263,157,25,6
0,06-15-2022,1,29,18,2,0
0,06-15-2022,2,42,27,5,0
0,06-15-2022,3,0,0,0,0
0,06-15-2022,4,78,46,6,1
0,06-15-2022,5,150,89,15,3
0,06-16-2022,0,500,300,51,12
0,06-16-2022,1,22,14,2,0
0,06-16-2022,2,39,23,4,0
0,06-16-2022,3,0,-1,0,0
0,06-16-2022,4,220,134,21,5
0,06-16-2022,5,214,130,21,5
0,06-17-2022,0,234,138,24,5
0,06-17-2022,1,11,8,0,0
0,06-17-2022,2,27,14,2,0
0,06-17-2022,4,77,48,7,1
0,06-17-2022,5,140,82,12,3
0,06-18-2022,0,241,145,24,5
0,06-18-2022,1,4,1,0,0
0,06-18-2022,2,39,25,3,0
0,06-18-2022,3,0,0,0,0
0,06-18-2022,4,75,44,6,1
0,06-18-2022,5,155,91,14,3
0,06-19-2022,0,388,233,39,9
0,06-19-2022,1,47,28,3,1
0,06-19-2022,2,24,13,2,0
0,06-19-2022,3,0,-1,0,0
0,06-19-2022,4,70,40,6,1
0,06-19-2022,5,292,175,29,7
0,06-20-2022,0,375,224,38,9
0,06-20-2022,1,17,12,3,0
0,06-20-2022,2,3,3,0,0
0,06-20-2022,4,86,51,9,2
0,06-20-2022,5,290,173,28,7
0,06-21-2022,0,203,123,21,4
0,06-21-2022,1,7,4,0,0
0,06-21-2022,2,12,5,0,0
0,06-21-2022,3,0,2,0,-1
0,06-21-2022,4,100,60,10,2
0,06-21-2022,5,67,42,6,1
0,06-22-2022,0,173,101,17,4
0,06-22-2022,1,37,22,4,0
0,06-22-2022,2,33,21,4,0
0,06-22-2022,3,0,0,0,0
0,06-22-2022,4,50,28,5,1
0,06-22-2022,5,76,44,7,1
0,06-23-2022,0,162,99,17,3
0,06-23-2022,1,18,11,1,0
0,06-23-2022,2,93,54,9,2
0,06-23-2022,3,0,2,0,-1
0,06-23-2022,4,63,39,5,1
0,06-23-2022,5,58,34,4,1
0,06-24-2022,0,154,92,15,3
0,06-24-2022,1,19,9,2,0
0,06-24-2022,2,63,35,4,1
0,06-24-2022,4,49,27,5,1
0,06-24-2022,5,74,43,7,1
0,06-25-2022,0,182,107,19,4
0,06-25-2022,1,6,3,0,0
0,06-25-2022,2,69,42,6,1
0,06-25-2022,3,0,0,0,0
0,06-25-2022,4,46,28,3,1
0,06-25-2022,5,78,47,7,1
0,06-26-2022,0,139,82,12,3
0,06-26-2022,1,1,-2,0,0
0,06-26-2022,2,9,4,-1,0
0,06-26-2022,3,0,0,0,0
0,06-26-2022,4,36,21,4,0
0,06-26-2022,5,81,49,9,1
0,06-27-2022,0,90,55,8,2
0,06-27-2022,1,4,4,0,0
0,06-27-2022,2,6,2,0,0
0,06-27-2022,3,0,0,0,0
0,06-27-2022,4,18,8,1,0
0,06-27-2022,5,58,35,6,1
0,06-28-2022,0,175,104,18,4
0,06-28-2022,1,2,-1,0,0
0,06-28-2022,2,237,142,24,5
0,06-28-2022,3,0,0,0,0
0,06-28-2022,4,41,23,4,1
0,06-28-2022,5,102,62,10,2
0,06-29-2022,0,200,122,20,4
0,06-29-2022,1,4,4,1,0
0,06-29-2022,2,360,215,37,8
0,06-29-2022,3,0,0,-1,0
0,06-29-2022,4,40,26,4,0
0,06-29-2022,5,110,68,11,2
0,07-01-2022,0,127,74,11,3
0,07-01-2022,1,5,1,0,0
0,07-01-2022,2,165,97,16,4
0,07-01-2022,3,0,0,0,0
0,07-01-2022,4,37,21,3,0
0,07-01-2022,5,60,36,7,1
0,07-02-2022,0,71,41,7,1
0,07-02-2022,1,4,4,1,0
0,07-02-2022,2,69,40,6,1
0,07-02-2022,4,22,11,0,0
0,07-02-2022,5,34,18,3,0
0,07-03-2022,0,66,40,6,1
0,07-03-2022,1,4,4,0,0
0,07-03-2022,2,90,52,9,2
0,07-03-2022,4,27,18,3,0
0,07-03-2022,5,18,8,0,0
0,07-04-2022,0,96,56,8,2
0,07-04-2022,1,36,23,2,0
0,07-04-2022,2,129,76,11,3
0,07-04-2022,3,0,2,0,-1
0,07-04-2022,4,21,13,1,0
0,07-04-2022,5,16,9,0,0
0,07-05-2022,0,72,44,7,1
0,07-05-2022,1,14,10,1,0
0,07-05-2022,2,42,24,3,1
0,07-05-2022,3,0,0,-1,0
0,07-05-2022,4,17,9,0,0
0,07-05-2022,5,35,22,3,0
0,07-06-2022,0,203,119,20,5
0,07-06-2022,1,49,28,5,1
0,07-06-2022,2,60,36,5,1
0,07-06-2022,3,0,0,0,0
0,07-06-2022,4,64,38,7,1
0,07-06-2022,5,73,41,5,1
0,07-07-2022,0,175,107,18,4
0,07-07-2022,1,16,11,1,0
0,07-07-2022,2,42,23,4,1
0,07-07-2022,3,0,0,1,0
0,07-07-2022,4,48,28,5,1
0,07-07-2022,5,106,65,10,2
0,07-08-2022,0,141,83,13,3
0,07-08-2022,1,50,28,5,1
0,07-08-2022,2,48,27,4,1
0,07-08-2022,3,0,0,-1,0
0,07-08-2022,4,35,22,4,0
0,07-08-2022,5,37,24,5,0
0,07-09-2022,0,132,79,13,3
0,07-09-2022,1,32,19,4,0
0,07-09-2022,2,153,91,14,3
0,07-09-2022,3,0,0,0,0
0,07-09-2022,4,39,23,4,0
0,07-09-2022,5,36,21,2,0
0,07-10-2022,0,120,74,11,2
0,07-10-2022,1,9,7,1,0
0,07-10-2022,2,39,25,5,0
0,07-10-2022,3,0,0,0,0
0,07-10-2022,4,32,17,3,0
0,07-10-2022,5,73,43,6,1
0,07-11-2022,0,97,59,10,2
0,07-11-2022,1,7,3,0,0
0,07-11-2022,2,15,9,1,0
0,07-11-2022,3,0,-1,0,0
0,07-11-2022,4,42,24,3,1
0,07-11-2022,5,38,20,4,1
0,07-12-2022,0,106,65,12,2
0,07-12-2022,1,18,10,0,0
0,07-12-2022,2,60,37,7,1
0,07-12-2022,3,0,-1,0,0
0,07-12-2022,4,33,19,4,0
0,07-12-2022,5,42,23,2,1
0,07-13-2022,0,84,50,8,2
0,07-13-2022,1,6,5,-1,0
0,07-13-2022,2,30,20,2,0
0,07-13-2022,3,0,1,-1,-1
0,07-13-2022,4,37,24,4,0
0,07-13-2022,5,29,17,3,0
0,07-14-2022,0,192,115,20,4
0,07-14-2022,1,46,26,4,1
0,07-14-2022,2,309,184,32,7
0,07-14-2022,3,0,0,-1,0
0,07-14-2022,4,55,33,4,1
0,07-14-2022,5,44,24,4,1
0,07-15-2022,0,133,79,12,3
0,07-15-2022,1,15,7,0,0
0,07-15-2022,2,66,38,7,1
0,07-15-2022,3,0,0,0,0
0,07-15-2022,4,55,33,6,1
0,07-15-2022,5,44,28,5,0
0,07-16-2022,0,81,46,7,2
0,07-16-2022,1,9,3,0,0
0,07-16-2022,2,57,34,4,1
0,07-16-2022,3,0,1,-1,-1
0,07-16-2022,4,34,21,3,0
0,07-16-2022,5,24,14,2,0
0,07-17-2022,0,98,60,9,2
0,07-17-2022,1,5,1,0,0
0,07-17-2022,2,51,28,3,1
0,07-17-2022,3,0,1,0,-1
0,07-17-2022,4,33,21,4,0
0,07-17-2022,5,50,28,4,1
0,07-18-2022,0,96,57,10,2
0,07-18-2022,1,3,3,0,0
0,07-18-2022,2,3,1,0,0
0,07-18-2022,3,0,0,1,0
0,07-18-2022,4,29,18,4,0
0,07-18-2022,5,62,37,7,1
0,07-19-2022,0,110,68,11,2
0,07-19-2022,1,13,6,0,0
0,07-19-2022,2,12,9,2,0
0,07-19-2022,4,32,18,3,0
0,07-19-2022,5,63,35,4,1
0,07-20-2022,0,160,91,14,3
0,07-20-2022,1,2,2,0,0
0,07-20-2022,2,3,2,-1,0
0,07-20-2022,3,0,0,0,0
0,07-20-2022,4,49,30,5,1
0,07-21-2022,0,600,359,62,13
0,07-21-2022,1,40,25,5,0
0,07-21-2022,2,10,7,0,0
0,07-21-2022,3,148,88,14,3
0,07-21-2022,4,274,165,29,6
0,07-22-2022,0,518,307,50,12
0,07-22-2022,1,18,8,0,0
0,07-22-2022,2,31,17,2,0
0,07-22-2022,3,178,108,18,4
0,07-22-2022,4,175,106,18,4
0,07-23-2022,0,56,32,7,1
0,07-23-2022,2,24,16,2,0
0,07-23-2022,4,16,8,0,0
0,07-24-2022,0,60,40,4,1
0,07-24-2022,2,30,16,1,0
0,07-24-2022,4,10,6,0,0
0,07-25-2022,0,120,70,10,2
0,07-25-2022,1,12,5,0,0
0,07-25-2022,2,30,20,4,0
0,07-25-2022,3,18,12,2,0
0,07-25-2022,4,36,21,2,0
0,07-26-2022,0,245,148,26,5
0,07-26-2022,1,7,3,0,0
0,07-26-2022,2,63,39,7,1
0,07-26-2022,3,7,5,-1,0
0,07-26-2022,4,56,34,5,1
0,07-27-2022,0,133,76,13,2
0,07-27-2022,1,32,17,1,0
0,07-27-2022,2,24,14,3,0
0,07-27-2022,3,8,2,0,0
0,07-27-2022,4,21,13,1,0
0,07-28-2022,0,278,169,27,5
0,07-28-2022,1,9,4,-1,0
0,07-28-2022,2,99,61,9,2
0,07-28-2022,4,35,23,4,0
0,07-28-2022,5,45,28,5,1
0,07-29-2022,0,294,176,30,6
0,07-29-2022,1,9,4,0,0
0,07-29-2022,2,63,37,5,1
0,07-29-2022,3,9,5,0,0
0,07-29-2022,4,42,27,5,0
0,07-29-2022,5,117,69,12,2
0,07-30-2022,0,188,112,19,4
0,07-30-2022,2,72,44,6,1
0,07-30-2022,4,20,12,3,0
0,07-30-2022,5,64,36,6,1
0,07-31-2022,0,211,127,21,4
0,07-31-2022,1,8,4,0,0
0,07-31-2022,2,56,34,6,1
0,07-31-2022,4,19,13,3,0
0,07-31-2022,5,64,38,6,1
0,08-01-2021,0,59,35,6,1
0,08-01-2021,1,16,7,2,0
0,08-01-2021,2,6,4,-1,0
0,08-01-2021,4,22,14,2,0
0,08-01-2021,5,14,10,2,0
0,08-01-2022,0,149,90,14,3
0,08-01-2022,2,49,28,4,1
0,08-01-2022,3,8,3,0,0
0,08-01-2022,4,10,7,0,0
0,08-01-2022,5,48,30,6,1
0,08-02-2021,0,68,42,7,1
0,08-02-2021,1,9,4,0,0
0,08-02-2021,2,51,32,4,1
0,08-02-2021,4,26,17,3,0
0,08-02-2021,5,21,11,2,0
0,08-02-2022,0,320,191,29,7
0,08-02-2022,1,32,21,2,0
0,08-02-2022,2,48,30,6,1
0,08-02-2022,3,24,15,2,0
0,08-02-2022,4,8,2,0,0
0,08-02-2022,5,96,57,9,2
0,08-03-2021,0,101,58,9,2
0,08-03-2021,1,11,8,2,0
0,08-03-2021,2,252,153,27,5
0,08-03-2021,4,27,14,2,0
0,08-03-2021,5,30,19,4,0
0,08-03-2022,0,259,154,25,5
0,08-03-2022,2,112,66,12,2
0,08-03-2022,4,6,4,0,0
0,08-03-2022,5,77,46,6,1
0,08-04-2021,0,117,69,11,2
0,08-04-2021,1,24,12,3,0
0,08-04-2021,2,186,112,18,4
0,08-04-2021,3,0,-1,0,0
0,08-04-2021,4,34,18,2,0
0,08-04-2021,5,28,15,3,0
0,08-04-2022,0,288,170,28,7
0,08-04-2022,2,72,45,7,1
0,08-04-2022,3,8,6,1,0
0,08-04-2022,4,8,4,0,0
0,08-04-2022,5,120,73,13,2
0,08-05-2021,0,100,61,11,2
0,08-05-2021,1,10,5,0,0
0,08-05-2021,2,18,9,1,0
0,08-05-2021,3,0,0,0,0
0,08-05-2021,4,46,28,5,1
0,08-05-2021,5,31,16,1,0
0,08-05-2022,0,303,181,28,7
0,08-05-2022,1,16,9,1,0
0,08-05-2022,2,32,20,3,0
0,08-05-2022,3,8,2,0,0
0,08-05-2022,4,54,33,5,1
0,08-05-2022,5,81,49,7,1
0,08-06-2021,0,153,89,14,3
0,08-06-2021,1,12,9,0,0
0,08-06-2021,2,39,25,5,0
0,08-06-2021,3,0,-2,0,0
0,08-06-2021,4,30,19,3,0
0,08-06-2021,5,113,69,11,2
0,08-06-2022,0,199,121,21,4
0,08-06-2022,2,56,34,4,1
0,08-06-2022,4,10,8,2,0
0,08-06-2022,5,69,43,6,1
0,08-07-2021,0,67,41,5,1
0,08-07-2021,1,7,4,-1,0
0,08-07-2021,2,9,3,0,0
0,08-07-2021,3,0,0,0,0
0,08-07-2021,4,24,12,1,0
0,08-07-2021,5,31,17,3,0
0,08-07-2022,0,153,90,16,3
0,08-07-2022,2,56,34,5,1
0,08-07-2022,4,24,13,3,0
0,08-07-2022,5,71,40,5,1
0,08-08-2021,0,108,65,10,2
0,08-08-2021,1,6,1,0,0
0,08-08-2021,2,123,74,13,2
0,08-08-2021,3,0,0,0,0
0,08-08-2021,4,47,30,4,1
0,08-08-2021,5,28,16,1,0
0,08-08-2022,0,348,204,36,7
0,08-08-2022,1,8,2,0,0
0,08-08-2022,2,56,31,4,1
