,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
635,54222,18,08-05-2021,5,106,65,12,2
634,35302,12,08-05-2021,0,85,53,10,1
633,4677,1,08-05-2021,5,21,12,3,0
632,54221,18,08-05-2021,4,26,13,2,0
631,16880,5,08-05-2021,5,8,6,0,0
630,19577,6,08-05-2021,5,2,1,1,0
629,26780,9,08-05-2021,0,9,4,0,0
628,26781,9,08-05-2021,1,1,-2,0,0
627,26782,9,08-05-2021,4,4,3,-1,0
626,54217,18,08-05-2021,0,144,85,15,3
640,66764,22,08-05-2021,5,152,93,14,3
591,41544,14,08-05-2021,0,76,43,7,1
563,63632,21,08-05-2021,1,15,9,0,0
589,41546,14,08-05-2021,2,9,7,0,0
554,38400,13,08-05-2021,1,7,6,0,0
553,47900,16,08-05-2021,5,43,27,4,0
552,7820,2,08-05-2021,5,24,14,2,0
551,7819,2,08-05-2021,4,40,23,3,1
550,7818,2,08-05-2021,3,0,0,0,0
549,7817,2,08-05-2021,2,24,16,3,0
548,57355,19,08-05-2021,1,14,6,0,0
547,1556,0,08-05-2021,5,31,16,1,0
546,24383,8,08-05-2021,4,3,3,0,0
545,51080,17,08-05-2021,3,0,2,0,-1
544,44709,15,08-05-2021,1,12,8,1,0
543,44710,15,08-05-2021,2,45,28,4,1
542,44711,15,08-05-2021,4,43,24,5,1
541,44712,15,08-05-2021,5,36,22,4,0
555,38401,13,08-05-2021,2,18,9,1,0
540,13975,4,08-05-2021,0,46,26,5,1
538,51078,17,08-05-2021,1,10,4,0,0
537,13976,4,08-05-2021,1,2,0,0,0
536,13977,4,08-05-2021,2,6,4,0,0
535,13978,4,08-05-2021,3,0,1,-1,-1
534,13979,4,08-05-2021,4,20,13,3,0
533,51079,17,08-05-2021,2,18,11,2,0
532,13980,4,08-05-2021,5,18,8,0,0
531,51081,17,08-05-2021,4,39,21,2,1
530,10927,3,08-05-2021,0,62,39,5,1
529,10930,3,08-05-2021,3,0,0,0,0
528,10929,3,08-05-2021,2,18,9,2,0
527,10928,3,08-05-2021,1,8,2,0,0
526,44708,15,08-05-2021,0,105,62,11,2
525,51082,17,08-05-2021,5,114,69,12,2
539,51077,17,08-05-2021,0,161,97,16,3
556,38402,13,08-05-2021,3,0,0,0,0
590,41545,14,08-05-2021,1,8,4,0,0
558,63635,21,08-05-2021,5,125,76,11,2
588,41547,14,08-05-2021,4,34,21,4,0
587,41548,14,08-05-2021,5,26,16,3,0
586,24384,8,08-05-2021,5,2,2,0,0
585,1555,0,08-05-2021,4,46,28,5,1
584,1554,0,08-05-2021,3,0,0,0,0
583,22020,7,08-05-2021,0,9,3,0,0
582,1553,0,08-05-2021,2,18,9,1,0
581,1552,0,08-05-2021,1,10,5,0,0
557,47899,16,08-05-2021,4,39,24,3,0
579,57359,19,08-05-2021,5,113,66,11,2
578,57358,19,08-05-2021,4,40,24,5,0
577,57357,19,08-05-2021,3,0,0,0,0
576,57356,19,08-05-2021,2,9,3,0,0
575,29388,10,08-05-2021,1,2,2,0,0
574,7815,2,08-05-2021,0,86,52,9,2
580,1551,0,08-05-2021,0,100,61,11,2
572,7816,2,08-05-2021,1,9,3,-1,0
571,47898,16,08-05-2021,3,0,0,-1,0
570,47897,16,08-05-2021,2,33,21,4,0
569,47896,16,08-05-2021,1,12,5,0,0
568,47895,16,08-05-2021,0,105,62,9,2
567,24382,8,08-05-2021,1,1,1,0,0
566,24381,8,08-05-2021,0,8,6,0,0
565,10931,3,08-05-2021,4,31,20,3,0
564,63631,21,08-05-2021,0,163,95,17,4
562,63633,21,08-05-2021,2,6,1,0,0
561,63634,21,08-05-2021,4,32,17,3,0
560,38404,13,08-05-2021,5,36,23,4,0
559,38403,13,08-05-2021,4,52,31,5,1
573,57354,19,08-05-2021,0,164,99,17,3
747,41554,14,08-06-2021,0,122,73,12,2
746,29400,10,08-06-2021,4,9,6,1,0
744,29398,10,08-06-2021,2,9,3,0,0
748,41555,14,08-06-2021,1,24,14,2,0
745,29399,10,08-06-2021,3,0,0,0,0
749,41556,14,08-06-2021,2,21,14,1,0
756,1565,0,08-06-2021,2,39,25,5,0
751,41558,14,08-06-2021,4,36,19,3,1
752,41559,14,08-06-2021,5,56,32,5,1
753,1568,0,08-06-2021,5,113,69,11,2
754,1567,0,08-06-2021,4,30,19,3,0
755,1566,0,08-06-2021,3,0,-2,0,0
757,1564,0,08-06-2021,1,12,9,0,0
750,41557,14,08-06-2021,3,0,0,1,0
743,29397,10,08-06-2021,1,2,0,0,0
728,66772,22,08-06-2021,1,14,7,1,0
740,26790,9,08-06-2021,4,4,2,0,0
739,26788,9,08-06-2021,0,13,8,1,0
738,19581,6,08-06-2021,0,17,8,2,0
737,19582,6,08-06-2021,1,3,3,0,0
736,7825,2,08-06-2021,0,146,89,16,3
735,7826,2,08-06-2021,1,16,8,0,0
734,7827,2,08-06-2021,2,27,14,2,0
733,57366,19,08-06-2021,2,12,9,2,0
732,57364,19,08-06-2021,0,79,48,7,1
731,7829,2,08-06-2021,4,33,17,2,0
730,4688,1,08-06-2021,5,118,71,13,2
729,66771,22,08-06-2021,0,90,54,8,2
758,1563,0,08-06-2021,0,153,89,14,3
727,66773,22,08-06-2021,2,15,9,0,0
742,29396,10,08-06-2021,0,38,22,3,0
759,29401,10,08-06-2021,5,26,14,1,0
774,13988,4,08-06-2021,3,0,0,-1,0
761,57368,19,08-06-2021,4,25,13,3,0
792,10943,3,08-06-2021,5,77,46,6,1
791,54232,18,08-06-2021,5,53,29,4,1
790,35313,12,08-06-2021,1,11,5,0,0
789,35314,12,08-06-2021,2,24,13,1,0
788,54229,18,08-06-2021,1,16,8,0,0
787,54228,18,08-06-2021,0,108,63,11,2
786,10938,3,08-06-2021,0,118,69,12,2
785,10942,3,08-06-2021,4,27,18,3,0
784,10941,3,08-06-2021,3,0,0,0,0
783,13985,4,08-06-2021,0,68,42,6,1
782,54231,18,08-06-2021,4,33,20,4,0
781,13990,4,08-06-2021,5,48,28,5,1
780,22030,7,08-06-2021,4,3,1,0,0
779,22029,7,08-06-2021,2,3,3,-1,0
778,22028,7,08-06-2021,1,1,-1,0,0
777,22027,7,08-06-2021,0,12,9,1,0
776,13986,4,08-06-2021,1,6,3,0,0
762,57367,19,08-06-2021,3,0,0,0,0
763,57365,19,08-06-2021,1,12,9,0,0
764,26789,9,08-06-2021,3,0,1,0,-1
765,63646,21,08-06-2021,4,31,19,4,0
766,22031,7,08-06-2021,5,7,5,0,0
767,13989,4,08-06-2021,4,13,8,0,0
760,57369,19,08-06-2021,5,36,20,4,0
768,10940,3,08-06-2021,2,15,11,0,0
770,35317,12,08-06-2021,5,58,36,6,1
771,35316,12,08-06-2021,4,27,17,1,0
772,35315,12,08-06-2021,3,0,-2,0,0
773,10939,3,08-06-2021,1,15,11,0,0
726,66774,22,08-06-2021,3,0,0,0,0
775,13987,4,08-06-2021,2,15,8,1,0
769,16889,5,08-06-2021,5,22,12,3,0
725,66775,22,08-06-2021,4,35,19,4,0
741,26791,9,08-06-2021,5,7,3,-1,0
656,69895,23,08-06-2021,0,80,48,7,1
686,60507,20,08-06-2021,3,0,0,0,0
685,60506,20,08-06-2021,2,12,9,1,0
684,60505,20,08-06-2021,1,11,7,0,0
683,60504,20,08-06-2021,0,78,47,7,1
682,32274,11,08-06-2021,2,3,3,0,0
681,32275,11,08-06-2021,3,0,2,0,-1
680,63647,21,08-06-2021,5,37,20,3,1
679,32276,11,08-06-2021,4,14,6,0,0
678,32277,11,08-06-2021,5,41,23,4,1
677,38409,13,08-06-2021,0,116,68,11,2
676,38410,13,08-06-2021,1,15,8,1,0
675,38414,13,08-06-2021,5,72,44,8,1
674,38413,13,08-06-2021,4,28,17,2,0
673,38412,13,08-06-2021,3,0,0,0,0
672,38411,13,08-06-2021,2,12,8,0,0
671,16887,5,08-06-2021,2,3,3,0,0
670,19585,6,08-06-2021,5,10,5,0,0
723,51089,17,08-06-2021,0,98,57,9,2
657,54230,18,08-06-2021,2,27,15,3,0
658,69896,23,08-06-2021,1,11,7,0,0
659,63645,21,08-06-2021,3,0,0,0,0
660,63644,21,08-06-2021,2,21,12,3,0
661,63643,21,08-06-2021,1,11,5,1,0
687,60508,20,08-06-2021,4,25,14,2,0
662,69899,23,08-06-2021,4,29,19,3,0
664,32273,11,08-06-2021,1,7,2,0,0
665,69900,23,08-06-2021,5,31,20,3,0
666,32272,11,08-06-2021,0,62,39,6,1
667,63642,21,08-06-2021,0,86,50,9,2
668,69897,23,08-06-2021,2,21,12,2,0
669,16885,5,08-06-2021,0,34,20,4,0
663,69898,23,08-06-2021,3,0,0,0,0
688,60509,20,08-06-2021,5,37,23,4,0
724,66776,22,08-06-2021,5,31,18,2,0
690,24390,8,08-06-2021,5,11,5,-1,0
709,44721,15,08-06-2021,3,0,2,-1,-1
710,44722,15,08-06-2021,4,26,13,2,0
711,44723,15,08-06-2021,5,60,36,5,1
712,47911,16,08-06-2021,5,46,25,5,1
713,47910,16,08-06-2021,4,30,17,2,0
714,47909,16,08-06-2021,3,0,0,0,0
708,44720,15,08-06-2021,2,24,14,1,0
715,47908,16,08-06-2021,2,21,13,3,0
717,47906,16,08-06-2021,0,105,65,11,2
718,51094,17,08-06-2021,5,48,26,3,1
719,51093,17,08-06-2021,4,24,13,2,0
720,51092,17,08-06-2021,3,0,0,0,0
721,51091,17,08-06-2021,2,42,24,3,1
689,19583,6,08-06-2021,3,0,0,0,0
716,47907,16,08-06-2021,1,21,10,1,0
707,44719,15,08-06-2021,1,23,15,3,0
722,51090,17,08-06-2021,1,19,9,1,0
705,4683,1,08-06-2021,0,163,95,16,4
706,44718,15,08-06-2021,0,112,68,12,2
692,24388,8,08-06-2021,2,9,3,0,0
693,24387,8,08-06-2021,1,2,2,-1,0
694,24386,8,08-06-2021,0,16,7,0,0
695,19584,6,08-06-2021,4,4,2,0,0
696,16888,5,08-06-2021,4,8,2,0,0
697,16886,5,08-06-2021,1,3,1,0,0
691,24389,8,08-06-2021,4,2,0,0,0
699,35312,12,08-06-2021,0,98,57,10,2
700,7828,2,08-06-2021,3,0,-2,0,0
701,4687,1,08-06-2021,4,36,21,4,0
702,4686,1,08-06-2021,3,0,0,0,0
703,4685,1,08-06-2021,2,27,15,3,0
704,4684,1,08-06-2021,1,12,9,2,0
698,7830,2,08-06-2021,5,98,59,10,2
877,35323,12,08-07-2021,1,10,6,0,0
878,38419,13,08-07-2021,0,94,55,9,2
879,38420,13,08-07-2021,1,19,11,2,0
880,38421,13,08-07-2021,2,15,10,2,0
881,51105,17,08-07-2021,5,26,16,1,0
884,38423,13,08-07-2021,4,34,22,2,0
883,38422,13,08-07-2021,3,0,1,0,-1
885,51104,17,08-07-2021,4,33,18,4,0
886,26796,9,08-07-2021,1,1,1,0,0
887,26797,9,08-07-2021,4,2,2,0,0
888,51103,17,08-07-2021,3,0,-2,0,0
876,35322,12,08-07-2021,0,70,44,6,1
882,26795,9,08-07-2021,0,9,6,0,0
889,51102,17,08-07-2021,2,18,12,1,0
868,54238,18,08-07-2021,0,103,62,10,2
874,32283,11,08-07-2021,1,6,2,0,0
890,38424,13,08-07-2021,5,30,18,3,0
860,16896,5,08-07-2021,1,3,1,0,0
861,16895,5,08-07-2021,0,25,16,3,0
862,13997,4,08-07-2021,2,27,16,3,0
863,13996,4,08-07-2021,1,4,4,-1,0
864,13995,4,08-07-2021,0,30,16,1,0
875,13998,4,08-07-2021,4,11,6,0,0
865,7837,2,08-07-2021,0,73,44,6,1
867,16897,5,08-07-2021,3,0,0,0,0
869,54239,18,08-07-2021,1,21,10,0,0
870,32282,11,08-07-2021,0,31,18,3,0
871,22035,7,08-07-2021,0,10,7,2,0
872,13999,4,08-07-2021,5,8,3,0,0
873,66781,22,08-07-2021,0,71,40,5,1
866,7838,2,08-07-2021,1,11,7,1,0
891,51101,17,08-07-2021,1,28,16,3,0
908,41566,14,08-07-2021,2,6,5,0,0
893,35324,12,08-07-2021,2,15,9,0,0
924,41569,14,08-07-2021,5,26,13,3,0
923,60514,20,08-07-2021,0,81,50,9,1
922,22038,7,08-07-2021,4,3,2,0,0
921,22039,7,08-07-2021,5,4,0,0,0
920,41564,14,08-07-2021,0,96,56,10,2
919,41565,14,08-07-2021,1,28,18,3,0
918,1578,0,08-07-2021,5,31,17,3,0
917,35325,12,08-07-2021,3,0,0,0,0
916,35326,12,08-07-2021,4,26,17,3,0
915,1577,0,08-07-2021,4,24,12,1,0
914,60515,20,08-07-2021,1,7,3,0,0
913,32285,11,08-07-2021,5,15,8,0,0
912,60516,20,08-07-2021,2,15,9,1,0
911,60517,20,08-07-2021,3,0,2,0,-1
892,51100,17,08-07-2021,0,96,57,9,2
910,60518,20,08-07-2021,4,38,23,3,0
907,1575,0,08-07-2021,2,9,3,0,0
906,1574,0,08-07-2021,1,7,4,-1,0
905,1573,0,08-07-2021,0,67,41,5,1
904,41567,14,08-07-2021,3,0,0,0,0
903,32284,11,08-07-2021,4,8,5,-1,0
902,41568,14,08-07-2021,4,33,21,3,0
901,1576,0,08-07-2021,3,0,0,0,0
900,26798,9,08-07-2021,5,6,5,0,0
899,22037,7,08-07-2021,3,0,0,0,0
898,22036,7,08-07-2021,1,1,2,0,-1
897,66782,22,08-07-2021,1,8,5,0,0
896,66783,22,08-07-2021,2,9,5,0,0
895,66784,22,08-07-2021,4,32,20,3,0
894,66785,22,08-07-2021,5,22,15,2,0
909,60519,20,08-07-2021,5,23,11,0,0
859,4698,1,08-07-2021,4,29,16,2,0
858,69909,23,08-07-2021,4,34,20,4,0
856,57375,19,08-07-2021,0,79,46,6,1
821,24397,8,08-07-2021,3,0,2,-1,-1
820,24398,8,08-07-2021,4,4,2,0,0
819,24399,8,08-07-2021,5,6,5,0,0
818,47918,16,08-07-2021,1,33,20,4,0
817,47919,16,08-07-2021,2,9,6,1,0
816,47920,16,08-07-2021,3,0,0,0,0
815,47921,16,08-07-2021,4,37,22,3,0
814,47922,16,08-07-2021,5,24,13,1,0
813,44729,15,08-07-2021,1,35,19,3,0
812,44730,15,08-07-2021,2,15,10,0,0
811,44731,15,08-07-2021,3,0,1,0,-1
810,35327,12,08-07-2021,5,26,14,1,0
809,54240,18,08-07-2021,2,3,0,-1,0
807,24395,8,08-07-2021,1,1,1,0,0
806,10952,3,08-07-2021,3,0,0,0,0
805,19591,6,08-07-2021,2,3,3,0,0
804,29407,10,08-07-2021,1,4,0,-1,0
803,29406,10,08-07-2021,0,20,11,0,0
802,10949,3,08-07-2021,0,69,39,5,1
801,44733,15,08-07-2021,5,16,10,0,0
800,19590,6,08-07-2021,0,11,4,0,0
799,54243,18,08-07-2021,5,30,18,4,0
798,29408,10,08-07-2021,4,4,4,0,0
797,54242,18,08-07-2021,4,42,23,2,1
796,19592,6,08-07-2021,3,0,0,0,0
795,54241,18,08-07-2021,3,0,0,0,0
794,19593,6,08-07-2021,4,4,4,0,0
793,44732,15,08-07-2021,4,29,15,3,0
857,4699,1,08-07-2021,5,32,20,2,0
822,24396,8,08-07-2021,2,3,3,1,0
823,19594,6,08-07-2021,5,6,4,-1,0
808,4695,1,08-07-2021,1,10,4,0,0
825,4697,1,08-07-2021,3,0,0,0,0
855,10950,3,08-07-2021,1,8,4,0,0
824,24394,8,08-07-2021,0,12,9,0,0
854,16898,5,08-07-2021,4,10,4,0,0
853,16899,5,08-07-2021,5,9,7,0,0
852,69906,23,08-07-2021,0,72,44,7,1
851,69907,23,08-07-2021,1,9,4,-1,0
850,7839,2,08-07-2021,2,18,11,0,0
849,7840,2,08-07-2021,3,0,0,0,0
848,7841,2,08-07-2021,4,29,15,3,0
846,57376,19,08-07-2021,1,5,5,0,0
845,63655,21,08-07-2021,2,15,9,2,0
844,63654,21,08-07-2021,1,7,6,0,0
843,63653,21,08-07-2021,0,65,37,6,1
842,4694,1,08-07-2021,0,77,44,6,1
841,57377,19,08-07-2021,2,12,8,0,0
847,7842,2,08-07-2021,5,24,16,1,0
827,44728,15,08-07-2021,0,91,53,9,2
826,4696,1,08-07-2021,2,6,5,0,0
840,57378,19,08-07-2021,3,0,2,0,-1
828,47917,16,08-07-2021,0,105,65,11,2
829,69910,23,08-07-2021,5,19,9,1,0
830,10951,3,08-07-2021,2,15,10,1,0
832,63658,21,08-07-2021,5,20,14,3,0
833,29409,10,08-07-2021,5,12,8,1,0
831,69908,23,08-07-2021,2,21,11,0,0
835,10954,3,08-07-2021,5,21,11,0,0
836,63657,21,08-07-2021,4,29,15,3,0
837,63656,21,08-07-2021,3,0,1,-1,-1
838,57380,19,08-07-2021,5,27,16,1,0
839,57379,19,08-07-2021,4,36,23,3,0
834,10953,3,08-07-2021,4,30,18,4,0
1011,14005,4,08-08-2021,1,3,-1,0,0
1015,14009,4,08-08-2021,5,24,15,2,0
1012,14006,4,08-08-2021,2,42,23,2,1
1013,14007,4,08-08-2021,3,0,-2,0,0
1014,14008,4,08-08-2021,4,15,7,0,0
1016,22044,7,08-08-2021,1,0,0,0,0
1023,38435,13,08-08-2021,5,39,23,4,0
1018,38430,13,08-08-2021,0,90,54,10,2
1019,66791,22,08-08-2021,0,52,30,5,1
1020,38431,13,08-08-2021,1,9,6,0,0
1021,38433,13,08-08-2021,3,0,0,-1,0
1022,38434,13,08-08-2021,4,29,19,3,0
1010,14004,4,08-08-2021,0,49,27,5,1
1017,22043,7,08-08-2021,0,12,9,0,0
1009,22047,7,08-08-2021,4,3,3,-1,0
994,24407,8,08-08-2021,4,1,0,0,0
1007,66792,22,08-08-2021,1,8,5,-1,0
1006,35335,12,08-08-2021,2,54,30,5,1
1005,24406,8,08-08-2021,3,0,-2,0,0
1004,35334,12,08-08-2021,1,5,4,0,0
1003,32291,11,08-08-2021,1,2,-1,0,0
1002,35333,12,08-08-2021,0,55,33,4,1
1001,16906,5,08-08-2021,2,9,5,0,0
1000,16907,5,08-08-2021,3,0,-2,0,0
999,16908,5,08-08-2021,4,9,3,-1,0
998,16909,5,08-08-2021,5,16,7,0,0
997,10959,3,08-08-2021,0,84,49,9,2
996,24404,8,08-08-2021,1,1,2,-1,-1
995,24405,8,08-08-2021,2,15,10,1,0
1024,4710,1,08-08-2021,4,47,28,4,1
1008,51116,17,08-08-2021,5,24,15,1,0
1025,4711,1,08-08-2021,5,37,23,3,0
1057,4707,1,08-08-2021,1,14,10,2,0
1027,51112,17,08-08-2021,0,65,39,7,1
1058,4706,1,08-08-2021,0,119,72,13,2
1056,4709,1,08-08-2021,3,0,0,0,0
1055,32292,11,08-08-2021,2,15,9,0,0
1054,16905,5,08-08-2021,1,3,3,0,0
1053,16904,5,08-08-2021,0,30,18,3,0
1052,35337,12,08-08-2021,5,24,14,1,0
1051,19599,6,08-08-2021,0,15,10,2,0
1050,19600,6,08-08-2021,1,2,-1,0,0
1049,19601,6,08-08-2021,2,9,6,0,0
1048,19602,6,08-08-2021,4,4,3,0,0
1047,29418,10,08-08-2021,5,10,7,0,0
1046,29417,10,08-08-2021,4,6,2,0,0
1045,54252,18,08-08-2021,5,24,15,2,0
1044,29416,10,08-08-2021,3,0,0,0,0
1026,22048,7,08-08-2021,5,6,5,0,0
1043,29413,10,08-08-2021,0,19,12,2,0
1041,54248,18,08-08-2021,0,68,41,7,1
1040,54249,18,08-08-2021,1,8,2,0,0
1039,54250,18,08-08-2021,2,57,35,5,1
1038,54251,18,08-08-2021,4,25,17,2,0
1037,32293,11,08-08-2021,3,0,0,1,0
1036,4708,1,08-08-2021,2,72,41,6,1
1035,29414,10,08-08-2021,1,1,0,0,0
1034,19603,6,08-08-2021,5,8,4,0,0
1033,10964,3,08-08-2021,5,43,27,3,0
1032,35336,12,08-08-2021,4,17,8,0,0
1031,38432,13,08-08-2021,2,81,48,7,1
1030,51115,17,08-08-2021,4,22,12,2,0
1029,51114,17,08-08-2021,2,60,34,5,1
1028,51113,17,08-08-2021,1,8,5,0,0
1042,29415,10,08-08-2021,2,6,2,0,0
992,24408,8,08-08-2021,5,4,4,0,0
993,66793,22,08-08-2021,2,27,18,2,0
990,60528,20,08-08-2021,4,24,12,3,0
954,47932,16,08-08-2021,4,22,12,1,0
953,47933,16,08-08-2021,5,42,23,4,1
952,47929,16,08-08-2021,0,76,43,7,1
951,1584,0,08-08-2021,1,6,1,0,0
950,44742,15,08-08-2021,3,0,1,0,-1
949,44739,15,08-08-2021,0,114,67,10,2
948,44740,15,08-08-2021,1,11,8,0,0
947,1588,0,08-08-2021,5,28,16,1,0
946,1587,0,08-08-2021,4,47,30,4,1
945,1586,0,08-08-2021,3,0,0,0,0
944,1585,0,08-08-2021,2,123,74,13,2
943,44741,15,08-08-2021,2,123,74,11,2
942,57386,19,08-08-2021,0,57,34,5,1
940,10962,3,08-08-2021,3,0,0,-1,0
955,47931,16,08-08-2021,2,48,29,4,1
939,26804,9,08-08-2021,4,3,3,0,0
937,41577,14,08-08-2021,2,225,137,24,5
936,41576,14,08-08-2021,1,10,6,0,0
935,7849,2,08-08-2021,1,5,5,0,0
934,7848,2,08-08-2021,0,83,47,8,2
933,63663,21,08-08-2021,0,58,35,6,1
932,7850,2,08-08-2021,2,81,49,9,1
931,41575,14,08-08-2021,0,109,64,11,2
930,26805,9,08-08-2021,5,5,5,0,0
929,7851,2,08-08-2021,4,34,19,4,0
928,26801,9,08-08-2021,0,9,3,0,0
927,26802,9,08-08-2021,2,3,-1,0,0
926,63664,21,08-08-2021,1,5,5,0,0
925,26803,9,08-08-2021,3,0,0,0,0
991,60529,20,08-08-2021,5,23,13,1,0
938,7852,2,08-08-2021,5,27,18,4,0
956,47930,16,08-08-2021,1,6,4,1,0
941,63666,21,08-08-2021,3,0,2,0,-1
958,10961,3,08-08-2021,2,60,35,6,1
976,69916,23,08-08-2021,1,3,2,1,0
977,69917,23,08-08-2021,2,36,19,2,1
978,69918,23,08-08-2021,3,0,0,0,0
979,41578,14,08-08-2021,4,21,14,2,0
981,22046,7,08-08-2021,3,0,1,0,-1
982,24403,8,08-08-2021,0,9,6,1,0
975,32295,11,08-08-2021,5,19,9,0,0
983,66794,22,08-08-2021,4,17,12,1,0
985,60524,20,08-08-2021,0,59,33,4,1
986,60525,20,08-08-2021,1,4,4,0,0
987,60526,20,08-08-2021,2,33,18,2,0
988,32290,11,08-08-2021,0,39,22,3,1
957,22045,7,08-08-2021,2,15,7,0,0
989,60527,20,08-08-2021,3,0,0,0,0
984,66795,22,08-08-2021,5,22,14,2,0
974,32294,11,08-08-2021,4,13,5,0,0
980,10960,3,08-08-2021,1,3,2,0,0
960,63665,21,08-08-2021,2,30,19,4,0
959,1583,0,08-08-2021,0,108,65,10,2
973,44744,15,08-08-2021,5,53,33,6,1
961,44743,15,08-08-2021,4,33,17,1,0
962,69919,23,08-08-2021,4,15,7,0,0
963,57387,19,08-08-2021,1,5,3,-1,0
965,57389,19,08-08-2021,4,20,13,2,0
966,57390,19,08-08-2021,5,24,12,3,0
964,57388,19,08-08-2021,2,45,29,5,0
968,69915,23,08-08-2021,0,47,28,5,1
969,63667,21,08-08-2021,4,18,10,0,0
970,69920,23,08-08-2021,5,23,14,3,0
971,63668,21,08-08-2021,5,29,18,2,0
972,41579,14,08-08-2021,5,53,33,6,1
967,10963,3,08-08-2021,4,28,14,3,0
1151,63674,21,08-09-2021,1,12,6,1,0
1147,4718,1,08-09-2021,1,5,2,0,0
1148,24415,8,08-09-2021,4,2,-1,0,0
1149,10975,3,08-09-2021,5,30,17,2,0
1150,63673,21,08-09-2021,0,103,60,9,2
1152,32300,11,08-09-2021,0,35,19,3,0
1159,38446,13,08-09-2021,5,26,15,3,0
1154,32303,11,08-09-2021,3,0,0,0,0
1155,4717,1,08-09-2021,0,49,28,4,1
1156,22054,7,08-09-2021,4,2,2,-1,0
1157,44754,15,08-09-2021,4,25,14,1,0
1158,19609,6,08-09-2021,2,21,11,0,0
1146,24416,8,08-09-2021,5,3,3,0,0
1153,32301,11,08-09-2021,1,8,2,0,0
1145,7857,2,08-09-2021,0,63,39,7,1
1129,22053,7,08-09-2021,2,3,3,0,0
1143,7859,2,08-09-2021,2,18,10,2,0
1160,38445,13,08-09-2021,4,22,12,2,0
1130,22052,7,08-09-2021,1,1,0,0,0
1131,24413,8,08-09-2021,1,0,0,0,0
1132,22051,7,08-09-2021,0,6,5,0,0
1133,24414,8,08-09-2021,3,0,-2,0,0
1134,32302,11,08-09-2021,2,6,5,1,0
1144,7858,2,08-09-2021,1,10,8,2,0
1135,60536,20,08-09-2021,0,99,59,11,2
1137,16915,5,08-09-2021,1,2,1,0,0
1138,16916,5,08-09-2021,2,3,2,0,0
1139,16917,5,08-09-2021,4,3,3,0,0
1140,7862,2,08-09-2021,5,34,19,2,0
1141,7861,2,08-09-2021,4,16,9,1,0
1142,7860,2,08-09-2021,3,0,0,0,0
1136,16914,5,08-09-2021,0,13,8,2,0
1161,38444,13,08-09-2021,3,0,0,0,0
1194,1598,0,08-09-2021,4,19,13,2,0
1163,38442,13,08-09-2021,1,8,3,-1,0
1128,22055,7,08-09-2021,5,2,2,0,0
1193,1599,0,08-09-2021,5,21,14,3,0
1192,1597,0,08-09-2021,3,0,1,-1,-1
1191,44750,15,08-09-2021,0,74,46,7,1
1190,47942,16,08-09-2021,4,30,18,4,0
1189,1596,0,08-09-2021,2,21,14,1,0
1188,1595,0,08-09-2021,1,4,0,0,0
1187,1594,0,08-09-2021,0,52,33,4,1
1186,44751,15,08-09-2021,1,8,5,0,0
1185,44752,15,08-09-2021,2,30,17,3,0
1184,44753,15,08-09-2021,3,0,1,0,-1
1183,47943,16,08-09-2021,5,32,19,4,0
1182,44755,15,08-09-2021,5,32,17,2,0
1181,19608,6,08-09-2021,1,0,0,0,0
1180,19607,6,08-09-2021,0,10,5,0,0
1179,16918,5,08-09-2021,5,7,6,1,0
1178,14014,4,08-09-2021,0,25,13,3,0
1164,38441,13,08-09-2021,0,65,39,5,1
1165,19610,6,08-09-2021,4,3,3,0,0
1166,14018,4,08-09-2021,5,10,7,2,0
1167,4722,1,08-09-2021,5,22,15,3,0
1168,4721,1,08-09-2021,4,17,9,0,0
1169,4720,1,08-09-2021,3,0,0,0,0
1162,38443,13,08-09-2021,2,30,20,4,0
1170,26808,9,08-09-2021,0,5,5,0,0
1172,26810,9,08-09-2021,2,6,5,0,0
1173,26811,9,08-09-2021,4,0,0,0,0
1174,26812,9,08-09-2021,5,2,0,-1,0
1175,14017,4,08-09-2021,4,10,6,0,0
1176,14016,4,08-09-2021,2,15,7,0,0
1177,14015,4,08-09-2021,1,2,2,0,0
1171,26809,9,08-09-2021,1,1,-2,0,0
1127,10971,3,08-09-2021,0,59,34,5,1
1100,19611,6,08-09-2021,5,4,4,0,0
1125,10973,3,08-09-2021,2,21,14,1,0
1089,57397,19,08-09-2021,0,97,60,10,2
1088,57398,19,08-09-2021,1,9,5,0,0
1087,35343,12,08-09-2021,0,52,32,5,1
1086,57399,19,08-09-2021,2,27,18,3,0
1085,54259,18,08-09-2021,1,8,2,0,0
1084,57400,19,08-09-2021,3,0,0,0,0
1083,66807,22,08-09-2021,5,80,48,9,1
1082,57401,19,08-09-2021,4,30,19,2,0
1081,29426,10,08-09-2021,4,5,2,0,0
1080,54261,18,08-09-2021,4,21,10,1,0
1079,29424,10,08-09-2021,2,9,4,0,0
1078,41590,14,08-09-2021,5,30,20,2,0
1077,54258,18,08-09-2021,0,71,40,5,1
1076,35347,12,08-09-2021,4,18,11,0,0
1075,35346,12,08-09-2021,3,0,1,0,-1
1074,35345,12,08-09-2021,2,9,5,0,0
1073,69926,23,08-09-2021,0,158,94,14,3
1059,29422,10,08-09-2021,0,15,7,0,0
1060,29423,10,08-09-2021,1,1,1,0,0
1061,41585,14,08-09-2021,0,73,41,5,1
1062,41586,14,08-09-2021,1,9,7,0,0
