,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
635,24996,8,08-05-2021,1,1,1,0,0
634,68461,22,08-05-2021,3,0,0,0,0
633,42603,14,08-05-2021,1,8,4,0,0
632,45853,15,08-05-2021,5,36,22,4,0
631,65252,21,08-05-2021,0,163,95,17,4
630,65253,21,08-05-2021,1,15,9,0,0
629,65254,21,08-05-2021,2,6,1,0,0
628,65255,21,08-05-2021,4,32,17,3,0
627,65256,21,08-05-2021,5,125,76,11,2
626,42604,14,08-05-2021,2,9,7,0,0
640,68459,22,08-05-2021,1,17,10,0,0
591,1636,0,08-05-2021,2,18,9,1,0
563,39379,13,08-05-2021,3,0,0,0,0
589,1638,0,08-05-2021,4,46,28,5,1
554,49120,16,08-05-2021,4,39,24,3,0
553,49121,16,08-05-2021,5,43,27,4,0
552,52385,17,08-05-2021,0,161,97,16,3
551,22585,7,08-05-2021,4,3,2,0,0
550,52388,17,08-05-2021,3,0,2,0,-1
549,36196,12,08-05-2021,5,34,21,3,0
548,36192,12,08-05-2021,0,85,53,10,1
547,52389,17,08-05-2021,4,39,21,2,1
546,52390,17,08-05-2021,5,114,69,12,2
545,30121,10,08-05-2021,5,6,5,-1,0
544,30120,10,08-05-2021,4,8,6,0,0
543,30119,10,08-05-2021,2,6,5,0,0
542,30118,10,08-05-2021,1,2,2,0,0
541,36195,12,08-05-2021,4,36,21,2,0
555,62037,20,08-05-2021,2,15,10,0,0
540,49119,16,08-05-2021,3,0,0,-1,0
538,33071,11,08-05-2021,4,18,10,0,0
537,62036,20,08-05-2021,1,20,13,2,0
536,62035,20,08-05-2021,0,147,88,14,3
535,33067,11,08-05-2021,0,49,29,5,1
534,33068,11,08-05-2021,1,6,1,0,0
533,33069,11,08-05-2021,2,3,3,0,0
532,27446,9,08-05-2021,1,1,-2,0,0
531,27447,9,08-05-2021,4,4,3,-1,0
530,27448,9,08-05-2021,5,3,3,0,0
529,49118,16,08-05-2021,2,33,21,4,0
528,55606,18,08-05-2021,4,26,13,2,0
527,49117,16,08-05-2021,1,12,5,0,0
526,49116,16,08-05-2021,0,105,62,9,2
525,33072,11,08-05-2021,5,20,12,2,0
539,33070,11,08-05-2021,3,0,0,0,0
556,36193,12,08-05-2021,1,5,1,0,0
590,1637,0,08-05-2021,3,0,0,0,0
558,52387,17,08-05-2021,2,18,11,2,0
588,1639,0,08-05-2021,5,31,16,1,0
587,55607,18,08-05-2021,5,106,65,12,2
586,30117,10,08-05-2021,0,20,11,1,0
585,55604,18,08-05-2021,2,27,17,3,0
584,55603,18,08-05-2021,1,15,10,2,0
583,55602,18,08-05-2021,0,144,85,15,3
582,71670,23,08-05-2021,4,30,16,3,0
581,39376,13,08-05-2021,0,109,65,11,2
557,36194,12,08-05-2021,2,30,16,2,0
579,39377,13,08-05-2021,1,7,6,0,0
578,22584,7,08-05-2021,2,3,3,1,0
577,22583,7,08-05-2021,1,1,0,1,0
576,22582,7,08-05-2021,0,9,3,0,0
575,39380,13,08-05-2021,4,52,31,5,1
574,39381,13,08-05-2021,5,36,23,4,0
580,62039,20,08-05-2021,5,89,51,8,2
572,71667,23,08-05-2021,1,23,12,3,0
571,71668,23,08-05-2021,2,15,8,2,0
570,71669,23,08-05-2021,3,0,0,0,0
569,58813,19,08-05-2021,0,164,99,17,3
568,58814,19,08-05-2021,1,14,6,0,0
567,58815,19,08-05-2021,2,9,3,0,0
566,58816,19,08-05-2021,3,0,0,0,0
565,58817,19,08-05-2021,4,40,24,5,0
564,58818,19,08-05-2021,5,113,66,11,2
562,39378,13,08-05-2021,2,18,9,1,0
561,27445,9,08-05-2021,0,9,4,0,0
560,55605,18,08-05-2021,3,0,-2,0,0
559,62038,20,08-05-2021,4,38,20,3,1
573,71666,23,08-05-2021,0,180,106,18,4
747,30130,10,08-06-2021,4,9,6,1,0
746,30129,10,08-06-2021,3,0,0,0,0
744,30126,10,08-06-2021,0,38,22,3,0
748,30131,10,08-06-2021,5,26,14,1,0
745,30127,10,08-06-2021,1,2,0,0,0
749,58827,19,08-06-2021,4,25,13,3,0
756,1650,0,08-06-2021,4,30,19,3,0
751,36204,12,08-06-2021,2,24,13,1,0
752,36205,12,08-06-2021,3,0,-2,0,0
753,36206,12,08-06-2021,4,27,17,1,0
754,36207,12,08-06-2021,5,58,36,6,1
755,1651,0,08-06-2021,5,113,69,11,2
757,1649,0,08-06-2021,3,0,-2,0,0
750,36202,12,08-06-2021,0,98,57,10,2
743,58828,19,08-06-2021,5,36,20,4,0
728,42613,14,08-06-2021,1,24,14,2,0
740,68475,22,08-06-2021,5,31,18,2,0
739,62046,20,08-06-2021,0,78,47,7,1
738,49129,16,08-06-2021,2,21,13,3,0
737,49127,16,08-06-2021,0,105,65,11,2
736,8063,2,08-06-2021,5,98,59,10,2
735,42617,14,08-06-2021,5,56,32,5,1
734,27455,9,08-06-2021,4,4,2,0,0
733,42616,14,08-06-2021,4,36,19,3,1
732,42615,14,08-06-2021,3,0,0,1,0
731,27454,9,08-06-2021,3,0,1,0,-1
730,27453,9,08-06-2021,0,13,8,1,0
729,42614,14,08-06-2021,2,21,14,1,0
758,36203,12,08-06-2021,1,11,5,0,0
727,42612,14,08-06-2021,0,122,73,12,2
742,22589,7,08-06-2021,0,12,9,1,0
759,58826,19,08-06-2021,3,0,0,0,0
774,14365,4,08-06-2021,0,68,42,6,1
761,58824,19,08-06-2021,1,12,9,0,0
792,22592,7,08-06-2021,4,3,1,0,0
791,22591,7,08-06-2021,2,3,3,-1,0
790,58823,19,08-06-2021,0,79,48,7,1
789,4838,1,08-06-2021,0,163,95,16,4
788,4843,1,08-06-2021,5,118,71,13,2
787,4842,1,08-06-2021,4,36,21,4,0
786,4841,1,08-06-2021,3,0,0,0,0
785,4840,1,08-06-2021,2,27,15,3,0
784,4839,1,08-06-2021,1,12,9,2,0
783,1646,0,08-06-2021,0,153,89,14,3
782,22593,7,08-06-2021,5,7,5,0,0
781,30128,10,08-06-2021,2,9,3,0,0
780,1647,0,08-06-2021,1,12,9,0,0
779,1648,0,08-06-2021,2,39,25,5,0
778,11251,3,08-06-2021,5,77,46,6,1
777,11250,3,08-06-2021,4,27,18,3,0
776,11249,3,08-06-2021,3,0,0,0,0
762,11246,3,08-06-2021,0,118,69,12,2
763,68474,22,08-06-2021,4,35,19,4,0
764,68473,22,08-06-2021,3,0,0,0,0
765,68472,22,08-06-2021,2,15,9,0,0
766,68471,22,08-06-2021,1,14,7,1,0
767,68470,22,08-06-2021,0,90,54,8,2
760,58825,19,08-06-2021,2,12,9,2,0
768,14370,4,08-06-2021,5,48,28,5,1
770,14368,4,08-06-2021,3,0,0,-1,0
771,14367,4,08-06-2021,2,15,8,1,0
772,14366,4,08-06-2021,1,6,3,0,0
773,11247,3,08-06-2021,1,15,11,0,0
726,45859,15,08-06-2021,0,112,68,12,2
775,11248,3,08-06-2021,2,15,11,0,0
769,14369,4,08-06-2021,4,13,8,0,0
725,45860,15,08-06-2021,1,23,15,3,0
741,22590,7,08-06-2021,1,1,-1,0,0
656,25003,8,08-06-2021,4,2,0,0,0
686,52402,17,08-06-2021,5,48,26,3,1
685,71679,23,08-06-2021,2,21,12,2,0
684,17343,5,08-06-2021,1,3,1,0,0
683,62051,20,08-06-2021,5,37,23,4,0
682,17344,5,08-06-2021,2,3,3,0,0
681,65263,21,08-06-2021,0,86,50,9,2
680,65264,21,08-06-2021,1,11,5,1,0
679,65265,21,08-06-2021,2,21,12,3,0
678,65266,21,08-06-2021,3,0,0,0,0
677,65267,21,08-06-2021,4,31,19,4,0
676,65268,21,08-06-2021,5,37,20,3,1
675,17342,5,08-06-2021,0,34,20,4,0
674,39387,13,08-06-2021,1,15,8,1,0
673,25002,8,08-06-2021,2,9,3,0,0
672,71678,23,08-06-2021,1,11,7,0,0
671,25001,8,08-06-2021,1,2,2,-1,0
670,62047,20,08-06-2021,1,11,7,0,0
723,45862,15,08-06-2021,3,0,2,-1,-1
657,17345,5,08-06-2021,4,8,2,0,0
658,39390,13,08-06-2021,4,28,17,2,0
659,39388,13,08-06-2021,2,12,8,0,0
660,17346,5,08-06-2021,5,22,12,3,0
661,39389,13,08-06-2021,3,0,0,0,0
687,71681,23,08-06-2021,4,29,19,3,0
662,25004,8,08-06-2021,5,11,5,-1,0
664,62050,20,08-06-2021,4,25,14,2,0
665,39386,13,08-06-2021,0,116,68,11,2
666,62048,20,08-06-2021,2,12,9,1,0
667,39391,13,08-06-2021,5,72,44,8,1
668,25000,8,08-06-2021,0,16,7,0,0
669,62049,20,08-06-2021,3,0,0,0,0
663,71677,23,08-06-2021,0,80,48,7,1
688,49132,16,08-06-2021,5,46,25,5,1
724,45861,15,08-06-2021,2,24,14,1,0
690,33079,11,08-06-2021,1,7,2,0,0
709,52400,17,08-06-2021,3,0,0,0,0
710,52401,17,08-06-2021,4,24,13,2,0
711,49131,16,08-06-2021,4,30,17,2,0
712,71680,23,08-06-2021,3,0,0,0,0
713,49130,16,08-06-2021,3,0,0,0,0
714,49128,16,08-06-2021,1,21,10,1,0
708,52399,17,08-06-2021,2,42,24,3,1
715,71682,23,08-06-2021,5,31,20,3,0
717,55616,18,08-06-2021,4,33,20,4,0
718,55615,18,08-06-2021,2,27,15,3,0
719,55614,18,08-06-2021,1,16,8,0,0
720,55613,18,08-06-2021,0,108,63,11,2
721,45864,15,08-06-2021,5,60,36,5,1
689,33078,11,08-06-2021,0,62,39,6,1
716,55617,18,08-06-2021,5,53,29,4,1
707,52398,17,08-06-2021,1,19,9,1,0
722,45863,15,08-06-2021,4,26,13,2,0
705,8058,2,08-06-2021,0,146,89,16,3
706,52397,17,08-06-2021,0,98,57,9,2
692,33081,11,08-06-2021,3,0,2,0,-1
693,33082,11,08-06-2021,4,14,6,0,0
694,33083,11,08-06-2021,5,41,23,4,1
695,20099,6,08-06-2021,5,10,5,0,0
696,20098,6,08-06-2021,4,4,2,0,0
697,20097,6,08-06-2021,3,0,0,0,0
691,33080,11,08-06-2021,2,3,3,0,0
699,20095,6,08-06-2021,0,17,8,2,0
700,27456,9,08-06-2021,5,7,3,-1,0
701,8062,2,08-06-2021,4,33,17,2,0
702,8061,2,08-06-2021,3,0,-2,0,0
703,8060,2,08-06-2021,2,27,14,2,0
704,8059,2,08-06-2021,1,16,8,0,0
698,20096,6,08-06-2021,1,3,3,0,0
877,39399,13,08-07-2021,3,0,1,0,-1
878,58836,19,08-07-2021,2,12,8,0,0
879,49139,16,08-07-2021,1,33,20,4,0
880,49138,16,08-07-2021,0,105,65,11,2
881,1661,0,08-07-2021,5,31,17,3,0
884,4852,1,08-07-2021,3,0,0,0,0
883,1659,0,08-07-2021,3,0,0,0,0
885,1658,0,08-07-2021,2,9,3,0,0
886,1657,0,08-07-2021,1,7,4,-1,0
887,4853,1,08-07-2021,4,29,16,2,0
888,1656,0,08-07-2021,0,67,41,5,1
876,27460,9,08-07-2021,0,9,6,0,0
882,1660,0,08-07-2021,4,24,12,1,0
889,4854,1,08-07-2021,5,32,20,2,0
868,45871,15,08-07-2021,2,15,10,0,0
874,62056,20,08-07-2021,0,81,50,9,1
890,71688,23,08-07-2021,0,72,44,7,1
860,11260,3,08-07-2021,3,0,0,0,0
861,11259,3,08-07-2021,2,15,10,1,0
862,11258,3,08-07-2021,1,8,4,0,0
863,11257,3,08-07-2021,0,69,39,5,1
864,42623,14,08-07-2021,1,28,18,3,0
875,22600,7,08-07-2021,4,3,2,0,0
865,22601,7,08-07-2021,5,4,0,0,0
867,45870,15,08-07-2021,1,35,19,3,0
869,45872,15,08-07-2021,3,0,1,0,-1
870,45873,15,08-07-2021,4,29,15,3,0
871,45874,15,08-07-2021,5,16,10,0,0
872,17354,5,08-07-2021,3,0,0,0,0
873,22599,7,08-07-2021,3,0,0,0,0
866,45869,15,08-07-2021,0,91,53,9,2
891,71689,23,08-07-2021,1,9,4,-1,0
908,25011,8,08-07-2021,3,0,2,-1,-1
893,25013,8,08-07-2021,5,6,5,0,0
924,49142,16,08-07-2021,4,37,22,3,0
923,55623,18,08-07-2021,0,103,62,10,2
922,49140,16,08-07-2021,2,9,6,1,0
921,49141,16,08-07-2021,3,0,0,0,0
920,55625,18,08-07-2021,2,3,0,-1,0
919,49143,16,08-07-2021,5,24,13,1,0
918,58837,19,08-07-2021,3,0,2,0,-1
917,55626,18,08-07-2021,3,0,0,0,0
916,55627,18,08-07-2021,4,42,23,2,1
915,4850,1,08-07-2021,1,10,4,0,0
914,55628,18,08-07-2021,5,30,18,4,0
913,58839,19,08-07-2021,5,27,16,1,0
912,58838,19,08-07-2021,4,36,23,3,0
911,55624,18,08-07-2021,1,21,10,0,0
892,71690,23,08-07-2021,2,21,11,0,0
910,25012,8,08-07-2021,4,4,2,0,0
907,36217,12,08-07-2021,5,26,14,1,0
906,36216,12,08-07-2021,4,26,17,3,0
905,36215,12,08-07-2021,3,0,0,0,0
904,20104,6,08-07-2021,0,11,4,0,0
903,20105,6,08-07-2021,2,3,3,0,0
902,36214,12,08-07-2021,2,15,9,0,0
901,36213,12,08-07-2021,1,10,6,0,0
900,36212,12,08-07-2021,0,70,44,6,1
899,4849,1,08-07-2021,0,77,44,6,1
898,20106,6,08-07-2021,3,0,0,0,0
897,20107,6,08-07-2021,4,4,4,0,0
896,20108,6,08-07-2021,5,6,4,-1,0
895,71692,23,08-07-2021,5,19,9,1,0
894,71691,23,08-07-2021,4,34,20,4,0
909,25010,8,08-07-2021,2,3,3,1,0
859,11261,3,08-07-2021,4,30,18,4,0
858,11262,3,08-07-2021,5,21,11,0,0
856,17356,5,08-07-2021,5,9,7,0,0
821,52409,17,08-07-2021,1,28,16,3,0
820,52408,17,08-07-2021,0,96,57,9,2
819,58834,19,08-07-2021,0,79,46,6,1
818,39398,13,08-07-2021,2,15,10,2,0
817,30136,10,08-07-2021,0,20,11,0,0
816,30137,10,08-07-2021,1,4,0,-1,0
815,30138,10,08-07-2021,4,4,4,0,0
814,30139,10,08-07-2021,5,12,8,1,0
813,58835,19,08-07-2021,1,5,5,0,0
812,33091,11,08-07-2021,5,15,8,0,0
811,33090,11,08-07-2021,4,8,5,-1,0
810,33089,11,08-07-2021,1,6,2,0,0
809,33088,11,08-07-2021,0,31,18,3,0
807,4851,1,08-07-2021,2,6,5,0,0
806,8070,2,08-07-2021,0,73,44,6,1
805,8073,2,08-07-2021,3,0,0,0,0
804,8074,2,08-07-2021,4,29,15,3,0
803,8075,2,08-07-2021,5,24,16,1,0
802,42627,14,08-07-2021,5,26,13,3,0
801,68482,22,08-07-2021,2,9,5,0,0
800,42626,14,08-07-2021,4,33,21,3,0
799,8071,2,08-07-2021,1,11,7,1,0
798,8072,2,08-07-2021,2,18,11,0,0
797,68480,22,08-07-2021,0,71,40,5,1
796,27463,9,08-07-2021,5,6,5,0,0
795,27462,9,08-07-2021,4,2,2,0,0
794,68484,22,08-07-2021,5,22,15,2,0
793,68483,22,08-07-2021,4,32,20,3,0
857,17355,5,08-07-2021,4,10,4,0,0
822,52410,17,08-07-2021,2,18,12,1,0
823,52411,17,08-07-2021,3,0,-2,0,0
808,42625,14,08-07-2021,3,0,0,0,0
825,52413,17,08-07-2021,5,26,16,1,0
855,39396,13,08-07-2021,0,94,55,9,2
824,52412,17,08-07-2021,4,33,18,4,0
854,62057,20,08-07-2021,1,7,3,0,0
853,22598,7,08-07-2021,1,1,2,0,-1
852,22597,7,08-07-2021,0,10,7,2,0
851,17353,5,08-07-2021,1,3,1,0,0
850,39397,13,08-07-2021,1,19,11,2,0
849,39400,13,08-07-2021,4,34,22,2,0
848,39401,13,08-07-2021,5,30,18,3,0
846,65279,21,08-07-2021,5,20,14,3,0
845,65278,21,08-07-2021,4,29,15,3,0
844,65277,21,08-07-2021,3,0,1,-1,-1
843,65276,21,08-07-2021,2,15,9,2,0
842,65275,21,08-07-2021,1,7,6,0,0
841,65274,21,08-07-2021,0,65,37,6,1
847,62061,20,08-07-2021,5,23,11,0,0
827,25008,8,08-07-2021,0,12,9,0,0
826,25009,8,08-07-2021,1,1,1,0,0
840,62060,20,08-07-2021,4,38,23,3,0
828,68481,22,08-07-2021,1,8,5,0,0
829,42624,14,08-07-2021,2,6,5,0,0
830,42622,14,08-07-2021,0,96,56,10,2
832,17352,5,08-07-2021,0,25,16,3,0
833,62058,20,08-07-2021,2,15,9,1,0
831,27461,9,08-07-2021,1,1,1,0,0
835,14376,4,08-07-2021,1,4,4,-1,0
836,14377,4,08-07-2021,2,27,16,3,0
837,14378,4,08-07-2021,4,11,6,0,0
838,14379,4,08-07-2021,5,8,3,0,0
839,62059,20,08-07-2021,3,0,2,0,-1
834,14375,4,08-07-2021,0,30,16,1,0
1011,49151,16,08-08-2021,1,6,4,1,0
1015,49154,16,08-08-2021,5,42,23,4,1
1012,33098,11,08-08-2021,2,15,9,0,0
1013,33100,11,08-08-2021,4,13,5,0,0
1014,30143,10,08-08-2021,0,19,12,2,0
1016,33101,11,08-08-2021,5,19,9,0,0
1023,22609,7,08-08-2021,4,3,3,-1,0
1018,49152,16,08-08-2021,2,48,29,4,1
1019,58846,19,08-08-2021,1,5,3,-1,0
1020,33099,11,08-08-2021,3,0,0,1,0
1021,1671,0,08-08-2021,5,28,16,1,0
1022,1670,0,08-08-2021,4,47,30,4,1
1010,33097,11,08-08-2021,1,2,-1,0,0
1017,49153,16,08-08-2021,4,22,12,1,0
1009,33096,11,08-08-2021,0,39,22,3,1
994,52424,17,08-08-2021,5,24,15,1,0
1007,30145,10,08-08-2021,2,6,2,0,0
1006,30146,10,08-08-2021,3,0,0,0,0
1005,30147,10,08-08-2021,4,6,2,0,0
1004,58845,19,08-08-2021,0,57,34,5,1
1003,58847,19,08-08-2021,2,45,29,5,0
1002,62071,20,08-08-2021,5,23,13,1,0
1001,11272,3,08-08-2021,5,43,27,3,0
1000,62067,20,08-08-2021,1,4,4,0,0
999,1669,0,08-08-2021,3,0,0,0,0
998,27467,9,08-08-2021,2,3,-1,0,0
997,27466,9,08-08-2021,0,9,3,0,0
996,1668,0,08-08-2021,2,123,74,13,2
995,1667,0,08-08-2021,1,6,1,0,0
1024,42634,14,08-08-2021,1,10,6,0,0
1008,30144,10,08-08-2021,1,1,0,0,0
1025,42633,14,08-08-2021,0,109,64,11,2
1057,42636,14,08-08-2021,4,21,14,2,0
1027,8082,2,08-08-2021,1,5,5,0,0
1058,22607,7,08-08-2021,2,15,7,0,0
1056,42637,14,08-08-2021,5,53,33,6,1
1055,68491,22,08-08-2021,1,8,5,-1,0
1054,45882,15,08-08-2021,2,123,74,11,2
1053,45883,15,08-08-2021,3,0,1,0,-1
1052,20114,6,08-08-2021,1,2,-1,0,0
1051,1666,0,08-08-2021,0,108,65,10,2
1050,45884,15,08-08-2021,4,33,17,1,0
1049,45885,15,08-08-2021,5,53,33,6,1
1048,42635,14,08-08-2021,2,225,137,24,5
1047,22608,7,08-08-2021,3,0,1,0,-1
1046,27470,9,08-08-2021,5,5,5,0,0
1045,27469,9,08-08-2021,4,3,3,0,0
1044,27468,9,08-08-2021,3,0,0,0,0
1026,8081,2,08-08-2021,0,83,47,8,2
1043,20113,6,08-08-2021,0,15,10,2,0
1041,25017,8,08-08-2021,0,9,6,1,0
1040,22610,7,08-08-2021,5,6,5,0,0
1039,25018,8,08-08-2021,1,1,2,-1,-1
1038,20116,6,08-08-2021,4,4,3,0,0
1037,68494,22,08-08-2021,5,22,14,2,0
1036,68493,22,08-08-2021,4,17,12,1,0
1035,68492,22,08-08-2021,2,27,18,2,0
1034,20115,6,08-08-2021,2,9,6,0,0
1033,36225,12,08-08-2021,2,54,30,5,1
1032,30148,10,08-08-2021,5,10,7,0,0
1031,36223,12,08-08-2021,0,55,33,4,1
1030,8085,2,08-08-2021,5,27,18,4,0
1029,8084,2,08-08-2021,4,34,19,4,0
1028,8083,2,08-08-2021,2,81,49,9,1
1042,68490,22,08-08-2021,0,52,30,5,1
992,52422,17,08-08-2021,2,60,34,5,1
993,52423,17,08-08-2021,4,22,12,2,0
990,52421,17,08-08-2021,1,8,5,0,0
954,14388,4,08-08-2021,4,15,7,0,0
953,14389,4,08-08-2021,5,24,15,2,0
952,71701,23,08-08-2021,4,15,7,0,0
951,71698,23,08-08-2021,1,3,2,1,0
950,39409,13,08-08-2021,2,81,48,7,1
949,25021,8,08-08-2021,4,1,0,0,0
948,17366,5,08-08-2021,5,16,7,0,0
947,17365,5,08-08-2021,4,9,3,-1,0
946,17364,5,08-08-2021,3,0,-2,0,0
945,17363,5,08-08-2021,2,9,5,0,0
944,17362,5,08-08-2021,1,3,3,0,0
943,11270,3,08-08-2021,3,0,0,-1,0
942,11269,3,08-08-2021,2,60,35,6,1
940,17361,5,08-08-2021,0,30,18,3,0
955,14387,4,08-08-2021,3,0,-2,0,0
939,39408,13,08-08-2021,1,9,6,0,0
937,11267,3,08-08-2021,0,84,49,9,2
936,25020,8,08-08-2021,3,0,-2,0,0
935,36227,12,08-08-2021,5,24,14,1,0
934,4866,1,08-08-2021,5,37,23,3,0
933,22605,7,08-08-2021,0,12,9,0,0
932,22606,7,08-08-2021,1,0,0,0,0
931,55637,18,08-08-2021,5,24,15,2,0
930,55636,18,08-08-2021,4,25,17,2,0
929,55635,18,08-08-2021,2,57,35,5,1
928,62066,20,08-08-2021,0,59,33,4,1
927,39407,13,08-08-2021,0,90,54,10,2
926,55633,18,08-08-2021,0,68,41,7,1
925,55634,18,08-08-2021,1,8,2,0,0
991,62070,20,08-08-2021,4,24,12,3,0
938,25019,8,08-08-2021,2,15,10,1,0
956,14386,4,08-08-2021,2,42,23,2,1
941,11268,3,08-08-2021,1,3,2,0,0
958,14384,4,08-08-2021,0,49,27,5,1
976,45880,15,08-08-2021,0,114,67,10,2
977,71697,23,08-08-2021,0,47,28,5,1
978,71699,23,08-08-2021,2,36,19,2,1
979,71700,23,08-08-2021,3,0,0,0,0
981,11271,3,08-08-2021,4,28,14,3,0
982,36224,12,08-08-2021,1,5,4,0,0
975,45881,15,08-08-2021,1,11,8,0,0
983,20117,6,08-08-2021,5,8,4,0,0
985,62069,20,08-08-2021,3,0,0,0,0
986,62068,20,08-08-2021,2,33,18,2,0
987,58848,19,08-08-2021,4,20,13,2,0
988,58849,19,08-08-2021,5,24,12,3,0
957,14385,4,08-08-2021,1,3,-1,0,0
989,52420,17,08-08-2021,0,65,39,7,1
984,49150,16,08-08-2021,0,76,43,7,1
974,65289,21,08-08-2021,5,29,18,2,0
980,71702,23,08-08-2021,5,23,14,3,0
960,39411,13,08-08-2021,4,29,19,3,0
959,39412,13,08-08-2021,5,39,23,4,0
973,65288,21,08-08-2021,4,18,10,0,0
961,36226,12,08-08-2021,4,17,8,0,0
962,39410,13,08-08-2021,3,0,0,-1,0
963,4861,1,08-08-2021,0,119,72,13,2
965,65285,21,08-08-2021,1,5,5,0,0
966,65286,21,08-08-2021,2,30,19,4,0
964,65284,21,08-08-2021,0,58,35,6,1
968,4862,1,08-08-2021,1,14,10,2,0
969,4863,1,08-08-2021,2,72,41,6,1
970,4864,1,08-08-2021,3,0,0,0,0
971,4865,1,08-08-2021,4,47,28,4,1
972,65287,21,08-08-2021,3,0,2,0,-1
967,25022,8,08-08-2021,5,4,4,0,0
1151,49160,16,08-09-2021,1,9,5,0,0
1147,42644,14,08-09-2021,1,9,7,0,0
1148,42643,14,08-09-2021,0,73,41,5,1
1149,22616,7,08-09-2021,4,2,2,-1,0
1150,39423,13,08-09-2021,5,26,15,3,0
1152,39421,13,08-09-2021,3,0,0,0,0
1159,71713,23,08-09-2021,5,118,71,12,2
1154,39422,13,08-09-2021,4,22,12,2,0
1155,14395,4,08-09-2021,1,2,2,0,0
1156,14396,4,08-09-2021,2,15,7,0,0
1157,14397,4,08-09-2021,4,10,6,0,0
1158,14398,4,08-09-2021,5,10,7,2,0
1146,42645,14,08-09-2021,2,15,10,2,0
1153,14394,4,08-09-2021,0,25,13,3,0
1145,42646,14,08-09-2021,3,0,0,-1,0
1129,62080,20,08-09-2021,2,45,28,5,1
1143,33106,11,08-09-2021,0,35,19,3,0
1160,71712,23,08-09-2021,4,35,23,3,0
1130,62079,20,08-09-2021,1,17,9,1,0
1131,62078,20,08-09-2021,0,99,59,11,2
1132,33111,11,08-09-2021,5,18,11,2,0
1133,36238,12,08-09-2021,5,21,13,2,0
1134,36237,12,08-09-2021,4,18,11,0,0
1144,42648,14,08-09-2021,5,30,20,2,0
1135,36236,12,08-09-2021,3,0,1,0,-1
1137,36234,12,08-09-2021,1,8,4,0,0
1138,36233,12,08-09-2021,0,52,32,5,1
1139,33110,11,08-09-2021,4,6,5,0,0
1140,33109,11,08-09-2021,3,0,0,0,0
1141,33108,11,08-09-2021,2,6,5,1,0
1142,33107,11,08-09-2021,1,8,2,0,0
1136,36235,12,08-09-2021,2,9,5,0,0
1161,11279,3,08-09-2021,0,59,34,5,1
1194,65297,21,08-09-2021,3,0,0,0,0
1163,71709,23,08-09-2021,1,11,6,2,0
1128,62081,20,08-09-2021,3,0,0,0,0
1193,39419,13,08-09-2021,1,8,3,-1,0
1192,45894,15,08-09-2021,3,0,1,0,-1
1191,39420,13,08-09-2021,2,30,20,4,0
1190,45893,15,08-09-2021,2,30,17,3,0
1189,45892,15,08-09-2021,1,8,5,0,0
1188,45891,15,08-09-2021,0,74,46,7,1
1187,11281,3,08-09-2021,2,21,14,1,0
1186,11282,3,08-09-2021,4,17,11,2,0
1185,11283,3,08-09-2021,5,30,17,2,0
1184,39418,13,08-09-2021,0,65,39,5,1
1183,65298,21,08-09-2021,4,30,19,4,0
1182,65294,21,08-09-2021,0,103,60,9,2
1181,65295,21,08-09-2021,1,12,6,1,0
1180,22613,7,08-09-2021,0,6,5,0,0
1179,45896,15,08-09-2021,5,32,17,2,0
1178,65296,21,08-09-2021,2,6,3,0,0
1164,71708,23,08-09-2021,0,158,94,14,3
1165,55643,18,08-09-2021,0,71,40,5,1
1166,55644,18,08-09-2021,1,8,2,0,0
1167,55645,18,08-09-2021,2,9,3,0,0
1168,55646,18,08-09-2021,4,21,10,1,0
1169,55647,18,08-09-2021,5,40,23,2,1
1162,71711,23,08-09-2021,3,0,2,0,-1
1170,20125,6,08-09-2021,5,4,4,0,0
1172,11280,3,08-09-2021,1,8,6,1,0
1173,62083,20,08-09-2021,5,40,22,3,1
1174,45895,15,08-09-2021,4,25,14,1,0
1175,65299,21,08-09-2021,5,56,35,4,1
1176,22615,7,08-09-2021,2,3,3,0,0
1177,22614,7,08-09-2021,1,1,0,0,0
1171,71710,23,08-09-2021,2,9,6,1,0
1127,8091,2,08-09-2021,1,10,8,2,0
1100,68504,22,08-09-2021,3,0,0,0,0
1125,49164,16,08-09-2021,5,32,19,4,0
1089,17374,5,08-09-2021,4,3,3,0,0
1088,17373,5,08-09-2021,2,3,2,0,0
1087,17372,5,08-09-2021,1,2,1,0,0
1086,17371,5,08-09-2021,0,13,8,2,0
1085,68506,22,08-09-2021,5,80,48,9,1
1084,52433,17,08-09-2021,4,25,15,3,0
1083,20124,6,08-09-2021,4,3,3,0,0
1082,52431,17,08-09-2021,2,15,11,1,0
1081,4874,1,08-09-2021,2,15,9,0,0
1080,58859,19,08-09-2021,3,0,0,0,0
1079,58860,19,08-09-2021,4,30,19,2,0
1078,58861,19,08-09-2021,5,50,29,3,1
1077,25029,8,08-09-2021,4,2,-1,0,0
1076,4872,1,08-09-2021,0,49,28,4,1
1075,4873,1,08-09-2021,1,5,2,0,0
1074,4875,1,08-09-2021,3,0,0,0,0
1073,52430,17,08-09-2021,1,13,6,0,0
1059,25028,8,08-09-2021,3,0,-2,0,0
1060,25027,8,08-09-2021,1,0,0,0,0
1061,68501,22,08-09-2021,0,122,71,12,3
1062,68502,22,08-09-2021,1,11,7,0,0
