,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
656,40276,16,08-06-2021,4,8,5,0,0
655,40277,16,08-06-2021,5,2,1,1,0
654,18400,7,08-06-2021,5,3,1,0,0
653,18398,7,08-06-2021,1,5,3,0,0
652,25693,10,08-06-2021,4,20,12,1,1
651,37942,15,08-06-2021,5,5,2,1,0
650,37941,15,08-06-2021,4,11,7,1,1
649,37940,15,08-06-2021,2,5,3,1,0
648,46958,19,08-06-2021,5,0,1,0,0
647,46957,19,08-06-2021,4,1,1,0,0
632,1241,0,08-06-2021,0,11,6,0,0
646,40274,16,08-06-2021,0,11,7,1,1
644,49025,20,08-06-2021,4,2,2,0,0
643,25692,10,08-06-2021,2,10,5,0,0
642,13479,5,08-06-2021,1,5,2,1,0
641,13480,5,08-06-2021,2,5,3,0,0
640,13481,5,08-06-2021,4,16,8,2,1
639,13482,5,08-06-2021,5,4,2,1,0
638,25691,10,08-06-2021,1,5,2,0,0
637,23240,9,08-06-2021,5,4,2,0,0
636,25690,10,08-06-2021,0,30,16,2,2
635,1244,0,08-06-2021,5,4,2,1,0
634,1243,0,08-06-2021,4,6,4,0,0
645,49026,20,08-06-2021,5,1,0,1,0
605,42592,17,08-06-2021,0,9,5,0,0
606,23238,9,08-06-2021,2,10,5,0,0
603,37938,15,08-06-2021,0,18,9,2,1
574,44801,18,08-06-2021,5,1,0,1,0
573,6071,2,08-06-2021,1,5,3,0,0
572,3632,1,08-06-2021,0,18,9,2,1
571,44800,18,08-06-2021,4,3,1,1,0
570,3636,1,08-06-2021,5,10,5,0,0
569,3635,1,08-06-2021,4,7,4,1,0
568,3634,1,08-06-2021,2,5,2,1,0
567,3633,1,08-06-2021,1,4,2,0,0
566,20849,8,08-06-2021,2,5,2,1,0
565,20850,8,08-06-2021,4,9,4,1,0
563,20851,8,08-06-2021,5,3,2,0,0
562,6070,2,08-06-2021,0,19,11,1,1
561,20848,8,08-06-2021,1,7,3,1,0
560,30599,12,08-06-2021,2,15,8,2,1
559,55360,23,08-06-2021,5,1,0,1,0
558,55357,23,08-06-2021,0,8,4,0,0
557,55358,23,08-06-2021,1,4,3,1,0
556,30600,12,08-06-2021,4,28,16,3,2
555,30597,12,08-06-2021,0,44,24,4,3
554,35527,14,08-06-2021,5,3,2,1,0
553,55359,23,08-06-2021,4,6,4,1,0
552,30598,12,08-06-2021,1,10,6,0,0
604,28138,11,08-06-2021,0,33,18,2,2
575,6074,2,08-06-2021,4,12,6,0,0
576,44799,18,08-06-2021,1,4,2,1,0
564,6072,2,08-06-2021,2,5,3,1,0
578,35526,14,08-06-2021,4,11,6,1,0
602,28139,11,08-06-2021,1,6,3,1,0
577,44798,18,08-06-2021,0,5,3,0,0
601,51054,21,08-06-2021,5,0,1,1,0
600,33055,13,08-06-2021,5,6,4,0,0
599,33054,13,08-06-2021,4,13,7,1,1
598,33053,13,08-06-2021,1,10,5,1,0
597,33052,13,08-06-2021,0,21,12,2,1
596,42593,17,08-06-2021,1,9,5,1,0
594,42594,17,08-06-2021,4,5,2,1,0
593,42595,17,08-06-2021,5,2,2,0,0
592,51053,21,08-06-2021,4,3,2,1,0
591,51052,21,08-06-2021,0,4,3,1,0
595,11025,4,08-06-2021,1,5,2,0,0
580,35524,14,08-06-2021,0,16,9,1,1
579,35525,14,08-06-2021,1,6,4,0,0
590,28140,11,08-06-2021,2,20,12,2,1
581,30601,12,08-06-2021,5,15,8,1,1
582,6073,2,08-06-2021,3,5,3,0,0
584,20847,8,08-06-2021,0,14,7,2,1
583,6075,2,08-06-2021,5,6,4,0,0
586,25694,10,08-06-2021,5,9,5,1,0
587,11024,4,08-06-2021,0,17,9,1,1
588,23236,9,08-06-2021,0,15,8,1,1
589,23237,9,08-06-2021,1,5,2,1,0
585,18397,7,08-06-2021,0,17,10,1,1
733,33059,13,08-07-2021,0,31,18,3,2
730,42601,17,08-07-2021,3,5,3,1,0
731,42600,17,08-07-2021,2,5,2,0,0
732,42599,17,08-07-2021,0,12,7,2,1
734,33060,13,08-07-2021,1,6,3,1,0
739,35534,14,08-07-2021,3,5,2,0,0
736,51059,21,08-07-2021,0,4,3,1,0
737,1251,0,08-07-2021,4,9,5,0,0
738,23248,9,08-07-2021,5,7,3,1,0
729,42602,17,08-07-2021,4,10,5,0,0
735,33061,13,08-07-2021,4,24,13,3,2
728,42603,17,08-07-2021,5,1,0,1,0
716,53158,22,08-07-2021,0,8,4,0,0
726,11033,4,08-07-2021,1,7,4,1,0
725,11034,4,08-07-2021,4,8,4,0,0
724,11035,4,08-07-2021,5,3,1,0,0
723,8581,3,08-07-2021,5,2,1,1,0
722,8580,3,08-07-2021,4,10,5,0,0
721,8579,3,08-07-2021,2,10,5,1,0
720,8578,3,08-07-2021,1,5,3,1,0
719,8577,3,08-07-2021,0,14,7,1,1
718,53160,22,08-07-2021,5,0,1,1,0
717,53159,22,08-07-2021,4,7,3,0,0
740,6081,2,08-07-2021,4,8,5,1,0
727,11032,4,08-07-2021,0,13,8,1,1
741,3642,1,08-07-2021,2,5,3,1,0
767,55364,23,08-07-2021,4,7,4,0,0
743,3640,1,08-07-2021,0,13,7,2,1
768,30604,12,08-07-2021,0,28,16,3,2
766,55365,23,08-07-2021,5,7,3,1,0
765,44803,18,08-07-2021,1,2,2,0,0
764,44804,18,08-07-2021,4,5,2,1,0
763,44805,18,08-07-2021,5,0,1,0,0
762,20859,8,08-07-2021,5,5,3,0,0
761,20858,8,08-07-2021,4,10,5,0,0
760,30607,12,08-07-2021,5,4,3,0,0
759,1252,0,08-07-2021,5,2,1,1,0
758,20857,8,08-07-2021,2,5,3,1,0
757,6078,2,08-07-2021,0,20,11,2,1
742,3641,1,08-07-2021,1,4,3,1,0
756,6079,2,08-07-2021,1,11,7,1,1
754,20856,8,08-07-2021,1,2,2,1,0
753,6082,2,08-07-2021,5,10,6,0,0
752,3644,1,08-07-2021,5,4,2,1,0
751,3643,1,08-07-2021,4,8,4,0,0
750,20855,8,08-07-2021,0,15,9,1,1
749,30606,12,08-07-2021,4,21,12,2,1
748,35536,14,08-07-2021,5,1,0,1,0
747,35535,14,08-07-2021,4,28,15,3,2
746,30605,12,08-07-2021,1,13,7,1,1
745,35533,14,08-07-2021,1,11,6,0,0
744,35532,14,08-07-2021,0,33,19,4,3
755,6080,2,08-07-2021,3,5,3,1,0
714,15943,6,08-07-2021,1,3,1,0,0
715,15942,6,08-07-2021,0,17,10,1,1
712,15945,6,08-07-2021,4,11,7,1,1
682,51062,21,08-07-2021,4,3,2,1,0
681,55363,23,08-07-2021,1,3,2,0,0
680,1249,0,08-07-2021,1,4,2,0,0
679,25701,10,08-07-2021,4,14,7,2,1
678,28151,11,08-07-2021,5,4,3,1,0
677,25698,10,08-07-2021,0,18,9,1,1
676,18403,7,08-07-2021,0,18,9,1,1
675,18404,7,08-07-2021,1,7,3,1,0
674,18405,7,08-07-2021,2,5,2,1,0
673,18406,7,08-07-2021,4,11,6,1,0
671,13490,5,08-07-2021,5,2,1,0,0
683,51063,21,08-07-2021,5,0,1,0,0
670,13488,5,08-07-2021,2,15,8,1,1
668,28148,11,08-07-2021,1,3,1,0,0
667,28149,11,08-07-2021,3,5,3,0,0
666,44802,18,08-07-2021,0,6,4,1,0
665,13486,5,08-07-2021,0,12,7,1,1
664,28150,11,08-07-2021,4,14,7,1,1
663,13489,5,08-07-2021,4,9,4,1,0
662,25702,10,08-07-2021,5,3,2,0,0
661,25699,10,08-07-2021,1,5,2,0,0
660,13487,5,08-07-2021,1,3,1,1,0
659,25700,10,08-07-2021,2,5,2,0,0
713,15944,6,08-07-2021,2,5,3,1,0
669,28147,11,08-07-2021,0,19,10,2,1
684,23244,9,08-07-2021,0,17,9,2,1
672,18407,7,08-07-2021,5,5,2,0,0
686,46960,19,08-07-2021,4,4,3,0,0
711,15946,6,08-07-2021,5,5,2,0,0
685,46959,19,08-07-2021,0,4,3,0,0
710,33062,13,08-07-2021,5,6,3,0,0
709,51060,21,08-07-2021,1,4,2,1,0
708,1250,0,08-07-2021,2,5,2,1,0
707,51061,21,08-07-2021,2,5,2,0,0
706,1248,0,08-07-2021,0,12,6,1,0
705,49027,20,08-07-2021,0,8,5,1,0
703,49029,20,08-07-2021,4,7,4,1,0
702,49030,20,08-07-2021,5,0,1,1,0
701,55362,23,08-07-2021,0,14,7,1,1
700,23247,9,08-07-2021,4,9,5,0,0
699,23246,9,08-07-2021,2,5,3,1,0
704,49028,20,08-07-2021,1,2,1,0,0
688,37946,15,08-07-2021,0,46,25,4,4
687,46961,19,08-07-2021,5,0,0,1,0
698,23245,9,08-07-2021,1,7,4,0,0
689,37947,15,08-07-2021,1,11,6,1,0
690,37948,15,08-07-2021,3,5,3,0,0
692,40285,16,08-07-2021,4,22,12,2,1
691,40286,16,08-07-2021,5,2,2,0,0
694,40283,16,08-07-2021,1,3,2,0,0
695,40282,16,08-07-2021,0,25,14,2,2
696,37949,15,08-07-2021,4,38,21,3,3
697,37950,15,08-07-2021,5,5,3,0,0
693,40284,16,08-07-2021,2,10,5,0,0
847,3650,1,08-08-2021,5,4,2,0,0
844,3647,1,08-08-2021,2,5,2,0,0
845,3648,1,08-08-2021,3,5,3,1,0
846,3649,1,08-08-2021,4,12,7,2,1
848,6090,2,08-08-2021,5,5,3,1,0
853,49036,20,08-08-2021,1,1,0,1,0
850,30614,12,08-08-2021,5,4,3,0,0
851,28156,11,08-08-2021,1,14,7,1,1
852,49035,20,08-08-2021,0,4,2,0,0
843,3646,1,08-08-2021,1,6,3,0,0
849,30613,12,08-08-2021,4,14,8,2,1
842,3645,1,08-08-2021,0,18,9,2,1
829,33067,13,08-08-2021,1,7,4,1,0
840,30611,12,08-08-2021,1,10,6,0,0
839,55370,23,08-08-2021,1,4,2,0,0
838,30610,12,08-08-2021,0,20,11,1,1
837,55371,23,08-08-2021,4,3,2,0,0
836,55372,23,08-08-2021,5,1,0,0,0
835,42610,17,08-08-2021,3,5,3,0,0
834,42609,17,08-08-2021,2,5,2,0,0
833,42608,17,08-08-2021,1,3,2,1,0
832,42607,17,08-08-2021,0,7,3,0,0
831,53162,22,08-08-2021,1,4,2,1,0
830,33066,13,08-08-2021,0,21,12,1,1
854,49037,20,08-08-2021,4,3,1,1,0
841,40294,16,08-08-2021,4,7,4,1,0
855,49038,20,08-08-2021,5,0,0,0,0
884,11041,4,08-08-2021,2,10,6,0,0
857,40292,16,08-08-2021,1,3,1,0,0
828,33068,13,08-08-2021,2,5,2,0,0
883,11042,4,08-08-2021,4,13,7,2,1
882,11039,4,08-08-2021,0,21,11,1,1
881,11043,4,08-08-2021,5,6,4,0,0
880,11040,4,08-08-2021,1,6,3,0,0
879,30612,12,08-08-2021,2,10,6,1,0
878,53161,22,08-08-2021,0,7,3,1,0
877,15953,6,08-08-2021,3,15,9,1,1
876,18410,7,08-08-2021,0,20,12,2,1
875,18411,7,08-08-2021,1,10,5,1,0
874,18412,7,08-08-2021,2,5,2,0,0
873,18413,7,08-08-2021,4,13,8,2,1
856,40291,16,08-08-2021,0,9,5,0,0
872,18414,7,08-08-2021,5,5,2,1,0
870,15954,6,08-08-2021,4,15,9,2,1
869,25710,10,08-08-2021,5,1,1,1,0
868,15952,6,08-08-2021,2,5,3,1,0
867,25707,10,08-08-2021,0,16,8,1,1
866,15955,6,08-08-2021,5,8,4,1,0
865,42611,17,08-08-2021,4,5,2,1,0
864,25708,10,08-08-2021,1,8,4,0,0
863,25709,10,08-08-2021,4,13,7,2,1
862,42612,17,08-08-2021,5,0,1,1,0
860,55369,23,08-08-2021,0,5,3,0,0
859,40295,16,08-08-2021,5,1,0,0,0
858,40293,16,08-08-2021,2,10,6,1,0
871,15950,6,08-08-2021,0,25,14,3,2
827,33069,13,08-08-2021,4,17,10,1,1
861,6087,2,08-08-2021,1,3,1,1,0
825,53163,22,08-08-2021,4,5,2,1,0
794,23252,9,08-08-2021,0,18,9,2,1
793,23253,9,08-08-2021,1,14,8,1,1
792,23254,9,08-08-2021,4,12,6,1,0
791,23255,9,08-08-2021,5,3,2,1,0
790,1259,0,08-08-2021,4,10,5,1,0
789,1258,0,08-08-2021,3,5,3,1,0
788,28158,11,08-08-2021,4,19,10,1,1
787,1257,0,08-08-2021,2,5,3,1,0
786,1256,0,08-08-2021,1,8,4,1,0
785,20866,8,08-08-2021,5,1,0,0,0
784,51068,21,08-08-2021,1,4,3,0,0
783,20864,8,08-08-2021,1,3,2,0,0
795,35543,14,08-08-2021,5,2,1,0,0
782,20863,8,08-08-2021,0,11,7,2,1
780,44811,18,08-08-2021,1,2,2,0,0
779,44812,18,08-08-2021,2,5,3,0,0
778,44813,18,08-08-2021,4,1,1,1,0
777,44814,18,08-08-2021,5,0,1,0,0
776,8585,3,08-08-2021,0,19,10,2,1
775,8586,3,08-08-2021,1,10,5,0,0
774,8587,3,08-08-2021,2,5,2,1,0
773,8588,3,08-08-2021,3,5,3,0,0
772,8589,3,08-08-2021,4,13,7,2,1
771,8590,3,08-08-2021,5,3,1,1,0
770,1255,0,08-08-2021,0,14,7,1,1
769,28159,11,08-08-2021,5,2,1,0,0
781,44810,18,08-08-2021,0,3,1,0,0
796,35542,14,08-08-2021,4,10,5,0,0
826,33070,13,08-08-2021,5,2,2,1,0
798,35540,14,08-08-2021,1,5,2,0,0
824,53164,22,08-08-2021,5,1,0,1,0
822,6089,2,08-08-2021,4,13,7,2,1
821,6088,2,08-08-2021,2,10,5,1,0
820,28155,11,08-08-2021,0,25,13,3,2
819,15951,6,08-08-2021,1,7,3,0,0
818,28157,11,08-08-2021,2,5,2,0,0
817,46964,19,08-08-2021,0,3,1,1,0
816,37954,15,08-08-2021,0,9,5,1,0
815,35539,14,08-08-2021,0,13,8,1,1
814,13494,5,08-08-2021,0,21,12,1,1
813,46967,19,08-08-2021,5,0,0,1,0
812,46966,19,08-08-2021,4,2,1,1,0
811,46965,19,08-08-2021,1,3,1,1,0
823,6086,2,08-08-2021,0,19,11,2,1
809,20865,8,08-08-2021,4,9,4,0,0
810,13495,5,08-08-2021,1,6,4,1,0
800,37957,15,08-08-2021,4,7,4,1,0
801,37956,15,08-08-2021,2,5,2,0,0
797,35541,14,08-08-2021,2,5,2,1,0
802,37955,15,08-08-2021,1,4,3,1,0
799,37958,15,08-08-2021,5,0,1,0,0
804,13496,5,08-08-2021,4,16,9,2,1
805,51067,21,08-08-2021,0,4,3,1,0
806,51069,21,08-08-2021,4,3,2,0,0
807,51070,21,08-08-2021,5,0,0,1,0
808,1260,0,08-08-2021,5,2,1,1,0
803,13497,5,08-08-2021,5,4,3,1,0
957,1265,0,08-09-2021,1,8,5,1,0
958,1266,0,08-09-2021,2,5,2,0,0
959,1267,0,08-09-2021,4,7,4,1,0
960,1268,0,08-09-2021,5,1,0,0,0
963,25719,10,08-09-2021,5,5,3,0,0
962,55379,23,08-09-2021,5,2,2,1,0
964,44819,18,08-09-2021,5,1,0,0,0
965,44818,18,08-09-2021,4,4,3,1,0
956,1264,0,08-09-2021,0,10,6,1,0
966,44817,18,08-09-2021,1,1,0,0,0
961,13505,5,08-09-2021,4,10,6,1,0
955,13506,5,08-09-2021,5,2,1,0,0
948,37963,15,08-09-2021,4,11,6,1,0
952,28166,11,08-09-2021,4,15,9,2,1
951,28167,11,08-09-2021,5,4,2,0,0
950,6098,2,08-09-2021,5,7,4,0,0
949,51074,21,08-09-2021,2,5,2,0,0
947,37962,15,08-09-2021,1,9,4,1,0
946,11051,4,08-09-2021,5,5,2,1,0
945,33077,13,08-09-2021,5,4,2,0,0
944,33076,13,08-09-2021,4,20,11,2,1
943,33075,13,08-09-2021,1,5,3,0,0
942,33074,13,08-09-2021,0,25,13,3,2
967,44816,18,08-09-2021,0,6,3,0,0
954,28164,11,08-09-2021,0,20,11,1,1
968,55378,23,08-09-2021,4,7,4,1,0
982,20872,8,08-09-2021,0,13,8,2,1
970,55375,23,08-09-2021,0,10,5,1,0
994,18422,7,08-09-2021,5,2,1,0,0
993,3656,1,08-09-2021,1,4,2,1,0
992,13504,5,08-09-2021,3,5,2,1,0
991,13503,5,08-09-2021,2,15,8,2,1
990,18418,7,08-09-2021,0,13,8,2,1
989,13502,5,08-09-2021,1,11,7,2,1
988,13501,5,08-09-2021,0,16,9,2,1
987,25715,10,08-09-2021,1,10,6,0,0
986,3655,1,08-09-2021,0,10,5,0,0
985,18419,7,08-09-2021,1,7,3,1,0
984,3657,1,08-09-2021,4,8,4,0,0
969,55377,23,08-09-2021,2,10,6,1,0
983,3658,1,08-09-2021,5,2,2,1,0
981,23263,9,08-09-2021,5,5,2,0,0
980,18420,7,08-09-2021,2,5,2,0,0
979,18421,7,08-09-2021,4,9,5,0,0
978,25714,10,08-09-2021,0,19,10,2,1
977,25716,10,08-09-2021,2,5,2,1,0
976,20873,8,08-09-2021,1,7,4,1,0
975,28165,11,08-09-2021,1,7,3,1,0
974,25717,10,08-09-2021,3,5,2,0,0
973,25718,10,08-09-2021,4,11,6,1,0
972,20875,8,08-09-2021,5,2,1,1,0
971,55376,23,08-09-2021,1,1,1,1,0
941,37961,15,08-09-2021,0,17,9,2,1
940,8598,3,08-09-2021,5,9,5,1,0
953,20874,8,08-09-2021,4,10,5,0,0
938,37964,15,08-09-2021,5,4,2,0,0
909,42617,17,08-09-2021,4,5,2,0,0
908,42618,17,08-09-2021,5,1,1,1,0
907,15963,6,08-09-2021,5,3,1,1,0
906,15962,6,08-09-2021,4,13,8,1,1
905,30618,12,08-09-2021,0,26,15,3,2
904,30619,12,08-09-2021,1,9,4,0,0
903,30620,12,08-09-2021,2,5,2,0,0
902,35548,14,08-09-2021,0,18,9,1,1
901,35549,14,08-09-2021,1,11,7,2,1
900,35550,14,08-09-2021,4,9,5,1,0
898,35551,14,08-09-2021,5,6,3,0,0
897,30621,12,08-09-2021,3,5,3,1,0
896,30622,12,08-09-2021,4,20,11,1,1
895,23261,9,08-09-2021,2,20,11,1,1
894,23262,9,08-09-2021,4,17,9,1,1
893,15959,6,08-09-2021,0,18,10,2,1
892,51076,21,08-09-2021,5,1,1,1,0
891,51075,21,08-09-2021,4,3,1,1,0
890,8596,3,08-09-2021,1,6,4,1,0
889,51073,21,08-09-2021,1,3,1,0,0
888,51072,21,08-09-2021,0,5,2,0,0
887,30623,12,08-09-2021,5,4,2,1,0
886,6097,2,08-09-2021,4,11,7,1,1
885,6096,2,08-09-2021,1,8,5,1,0
939,15960,6,08-09-2021,1,7,4,0,0
910,42616,17,08-09-2021,1,1,1,0,0
911,42615,17,08-09-2021,0,6,3,0,0
899,23260,9,08-09-2021,1,10,6,0,0
913,8597,3,08-09-2021,4,12,6,1,0
912,6095,2,08-09-2021,0,19,11,1,1
936,49044,20,08-09-2021,4,2,1,0,0
935,49043,20,08-09-2021,2,5,3,1,0
934,49042,20,08-09-2021,1,3,2,1,0
933,49041,20,08-09-2021,0,4,2,1,0
932,40296,16,08-09-2021,0,8,5,1,0
931,46974,19,08-09-2021,5,1,0,0,0
930,46973,19,08-09-2021,4,0,1,1,0
929,46972,19,08-09-2021,1,3,1,0,0
928,46971,19,08-09-2021,0,2,2,1,0
927,40297,16,08-09-2021,1,3,2,0,0
926,40298,16,08-09-2021,4,5,3,0,0
937,49045,20,08-09-2021,5,0,0,1,0
914,23259,9,08-09-2021,0,24,13,2,2
925,40299,16,08-09-2021,5,1,1,0,0
915,15961,6,08-09-2021,2,10,5,0,0
916,53167,22,08-09-2021,0,7,3,0,0
917,53168,22,08-09-2021,1,3,2,0,0
919,11047,4,08-09-2021,0,23,13,2,2
918,8595,3,08-09-2021,0,22,12,1,1
921,11049,4,08-09-2021,2,10,5,0,0
922,11050,4,08-09-2021,4,15,8,2,1
923,53169,22,08-09-2021,4,4,2,0,0
924,53170,22,08-09-2021,5,2,2,0,0
920,11048,4,08-09-2021,1,15,9,2,1
1072,20883,8,08-10-2021,5,9,4,0,0
1069,51083,21,08-10-2021,5,1,0,1,0
1070,49054,20,08-10-2021,5,0,0,0,0
1071,30630,12,08-10-2021,3,5,3,1,0
1073,30628,12,08-10-2021,0,26,15,2,2
1054,28174,11,08-10-2021,5,12,7,2,1
1075,20882,8,08-10-2021,4,14,8,1,1
1076,20881,8,08-10-2021,3,15,8,1,1
1077,1272,0,08-10-2021,0,16,9,2,1
1068,51082,21,08-10-2021,4,2,1,0,0
1078,30629,12,08-10-2021,1,6,4,0,0
1074,28171,11,08-10-2021,0,26,14,3,2
1067,51081,21,08-10-2021,2,5,2,0,0
1061,37969,15,08-10-2021,4,11,6,1,0
1108,35559,14,08-10-2021,3,5,2,0,0
1064,3664,1,08-10-2021,1,5,2,0,0
1063,1273,0,08-10-2021,1,4,2,0,0
1062,37970,15,08-10-2021,5,7,4,0,0
1060,37968,15,08-10-2021,1,6,3,1,0
1059,40304,16,08-10-2021,4,9,4,0,0
1058,20880,8,08-10-2021,1,3,2,1,0
1057,20879,8,08-10-2021,0,24,13,2,2
1056,28172,11,08-10-2021,1,6,4,1,0
1055,28173,11,08-10-2021,4,13,7,2,1
1079,30631,12,08-10-2021,4,14,8,1,1
1066,51080,21,08-10-2021,1,1,1,1,0
1080,6103,2,08-10-2021,0,20,11,2,1
1107,35560,14,08-10-2021,4,10,5,1,0
1082,35558,14,08-10-2021,2,10,6,1,0
1053,49050,20,08-10-2021,0,5,3,0,0
1106,46982,19,08-10-2021,5,1,0,0,0
1105,46981,19,08-10-2021,4,3,1,0,0
1104,46980,19,08-10-2021,3,15,9,1,1
1103,46979,19,08-10-2021,2,5,2,1,0
1102,35561,14,08-10-2021,5,6,3,1,0
1101,1276,0,08-10-2021,5,5,2,0,0
1100,46978,19,08-10-2021,1,2,2,0,0
1099,46977,19,08-10-2021,0,6,4,1,0
1098,30632,12,08-10-2021,5,12,7,2,1
1097,6104,2,08-10-2021,1,9,5,0,0
1096,23270,9,08-10-2021,4,11,7,1,1
1095,40303,16,08-10-2021,1,4,2,1,0
1094,25726,10,08-10-2021,2,15,8,2,1
1093,3663,1,08-10-2021,0,15,9,2,1
1092,23267,9,08-10-2021,0,24,14,3,2
1091,23268,9,08-10-2021,1,9,5,1,0
1090,23269,9,08-10-2021,3,5,2,1,0
1089,40302,16,08-10-2021,0,20,11,2,1
1088,3665,1,08-10-2021,2,5,2,0,0
1087,35556,14,08-10-2021,0,18,9,1,1
1086,3668,1,08-10-2021,5,6,4,1,0
1085,3667,1,08-10-2021,4,7,3,0,0
1084,3666,1,08-10-2021,3,10,5,1,0
1083,35557,14,08-10-2021,1,6,3,1,0
1081,6105,2,08-10-2021,2,15,8,1,1
1052,37967,15,08-10-2021,0,20,11,2,1
1065,51079,21,08-10-2021,0,4,2,0,0
1050,49051,20,08-10-2021,2,5,2,0,0
1020,42625,17,08-10-2021,5,4,3,0,0
1019,42624,17,08-10-2021,4,6,3,0,0
1018,18429,7,08-10-2021,1,6,4,1,0
1017,18428,7,08-10-2021,0,27,14,2,2
1016,25725,10,08-10-2021,1,7,4,1,0
1015,13513,5,08-10-2021,5,12,7,2,1
1014,6106,2,08-10-2021,4,10,6,0,0
1013,53176,22,08-10-2021,5,4,3,1,0
1012,55385,23,08-10-2021,1,1,0,0,0
1011,55387,23,08-10-2021,5,5,2,0,0
1010,33086,13,08-10-2021,5,7,3,1,0
1009,33085,13,08-10-2021,4,14,8,1,1
1008,33084,13,08-10-2021,3,5,3,1,0
1007,33083,13,08-10-2021,2,20,12,2,1
1006,33082,13,08-10-2021,1,9,4,1,0
1005,6107,2,08-10-2021,5,9,4,1,0
1004,53173,22,08-10-2021,0,8,4,0,0
1003,33081,13,08-10-2021,0,23,12,1,1
1002,55384,23,08-10-2021,0,13,7,1,1
1001,53174,22,08-10-2021,1,1,1,1,0
1000,53175,22,08-10-2021,4,4,3,0,0
999,55386,23,08-10-2021,4,8,4,1,0
998,44824,18,08-10-2021,4,4,3,0,0
997,44823,18,08-10-2021,1,4,2,1,0
996,44822,18,08-10-2021,0,7,3,0,0
1021,11057,4,08-10-2021,5,12,6,0,0
1022,11056,4,08-10-2021,4,8,5,0,0
995,44825,18,08-10-2021,5,2,2,0,0
1024,11054,4,08-10-2021,0,19,11,2,1
1023,11055,4,08-10-2021,1,1,1,1,0
1049,49052,20,08-10-2021,3,5,3,0,0
1048,23271,9,08-10-2021,5,11,7,2,1
1047,49053,20,08-10-2021,4,4,3,0,0
1046,1274,0,08-10-2021,2,5,2,0,0
1045,25727,10,08-10-2021,4,10,6,0,0
1044,40305,16,08-10-2021,5,11,7,2,1
1043,8607,3,08-10-2021,5,13,8,1,1
1042,25724,10,08-10-2021,0,29,15,3,2
1041,42621,17,08-10-2021,0,11,7,1,1
1040,42622,17,08-10-2021,1,4,3,1,0
1039,42623,17,08-10-2021,2,10,6,0,0
1038,15971,6,08-10-2021,5,10,5,0,0
1051,1275,0,08-10-2021,4,10,5,0,0
1036,15969,6,08-10-2021,1,8,5,0,0
1037,15970,6,08-10-2021,4,10,6,0,0
1025,18430,7,08-10-2021,4,15,8,2,1
1026,8603,3,08-10-2021,0,26,14,2,2
1027,8604,3,08-10-2021,1,7,3,1,0
1029,18431,7,08-10-2021,5,11,7,1,1
1028,8605,3,08-10-2021,2,10,6,0,0
1031,13510,5,08-10-2021,0,18,10,1,1
1032,13511,5,08-10-2021,1,5,3,0,0
1033,13512,5,08-10-2021,4,6,4,0,0
1034,25728,10,08-10-2021,5,18,10,2,1
1035,15968,6,08-10-2021,0,20,11,1,1
1030,8606,3,08-10-2021,4,12,7,2,1
1182,11065,4,08-11-2021,5,3,1,0,0
1180,20891,8,08-11-2021,4,8,4,1,0
1181,20892,8,08-11-2021,5,3,1,0,0
1183,11064,4,08-11-2021,4,13,8,2,1
1188,13518,5,08-11-2021,0,46,26,4,4
1185,11063,4,08-11-2021,2,10,6,0,0
1186,13521,5,08-11-2021,4,12,6,1,0
1187,13522,5,08-11-2021,5,36,20,4,3
1179,15974,6,08-11-2021,0,18,10,2,1
1184,13520,5,08-11-2021,2,5,3,1,0
1178,11061,4,08-11-2021,0,18,10,1,1
1173,55393,23,08-11-2021,4,5,3,1,0
1176,30640,12,08-11-2021,4,23,13,2,2
1175,30641,12,08-11-2021,5,15,8,2,1
1174,55394,23,08-11-2021,5,5,2,1,0
1189,18438,7,08-11-2021,1,9,5,1,0
1172,55392,23,08-11-2021,1,3,2,0,0
1171,55391,23,08-11-2021,0,10,5,1,0
1170,18440,7,08-11-2021,5,7,3,1,0
1169,11062,4,08-11-2021,1,4,2,1,0
1168,33090,13,08-11-2021,0,32,17,3,2
1167,18439,7,08-11-2021,4,9,5,0,0
1166,46989,19,08-11-2021,5,1,1,0,0
1165,46986,19,08-11-2021,1,3,1,0,0
1177,30639,12,08-11-2021,1,13,8,1,1
1190,30638,12,08-11-2021,0,39,21,4,3
1197,18437,7,08-11-2021,0,17,9,1,1
1192,20888,8,08-11-2021,0,18,10,1,1
1164,46987,19,08-11-2021,2,5,3,0,0
1218,15975,6,08-11-2021,1,3,1,0,0
1217,15976,6,08-11-2021,2,5,3,1,0
1216,25734,10,08-11-2021,4,11,7,2,1
1215,25735,10,08-11-2021,5,7,4,1,0
1214,35564,14,08-11-2021,0,15,8,2,1
1213,28181,11,08-11-2021,5,5,2,0,0
1212,28180,11,08-11-2021,4,15,9,1,1
1211,28179,11,08-11-2021,1,6,4,0,0
1210,46985,19,08-11-2021,0,5,3,0,0
1209,8612,3,08-11-2021,0,16,8,1,1
1208,49059,20,08-11-2021,4,1,0,1,0
1207,20890,8,08-11-2021,2,20,12,1,1
1206,51088,21,08-11-2021,0,4,2,1,0
1205,8614,3,08-11-2021,2,5,2,1,0
1203,8616,3,08-11-2021,5,6,3,0,0
1202,51091,21,08-11-2021,5,1,0,0,0
1201,51090,21,08-11-2021,4,2,1,1,0
